SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,CSF1PO,7.3,9,10,12,13,,,,6,28,728,37,524,,,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,D10S1248,12,13,,,,,,,136,1875,,,,,,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,D12S391,14,16,17,18,19,20.3,,,9,21,465,33,467,9,,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,D13S317,11,12,13,14,,,,,25,560,750,31,,,,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,D16S539,9,10,11,11.3,,,,,32,400,308,6,,,,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,D18S51,12,16,17,18,23,28,,,11,46,552,10,8,7,,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,D19S433,6.2,11,12,13,14,18.2,,,4,51,1325,72,1181,3,,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,D1S1656,9,10,11,12,16.3,17.3,19,20.3,8,57,1031,13,58,495,7,8
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,D21S11,27.1,29,30,30.3,32.2,33.2,,,9,67,852,11,66,775,,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,D22S1045,13,14,16,17,18,19,20,,33,505,15,121,809,56,34,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,D2S1338,10,17,22,23,24,25,26,,9,5,36,468,6,31,354,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,D2S441,9,10,11,12,,,,,32,1497,112,1518,,,,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,D3S1358,13,14,16,17,20.1,,,,81,1458,127,1498,8,,,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,D5S818,9,10,11,13,14,16,,,25,66,1496,19,14,7,,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,D7S820,5.2,6.3,7,7.3,8,9,12,15,17,9,12,10,106,6,194,5
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,D8S1179,12,13,14,18,,,,,56,921,1284,6,,,,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,FGA,21,22,24,32.2,,,,,248,453,5,4,,,,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,SE33,8.2,10,10.2,11,12.2,16,16.2,17,8,29,31,747,14,84,37,919
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,TH01,6,7,8.3,9.3,,,,,37,1152,9,789,,,,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,TPOX,8,10,,,,,,,436,421,,,,,,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,vWA,14,15,,,,,,,66,1431,,,,,,
