SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,CSF1PO,6,8,9,12,,,,,,6,173,10,51,,,,,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,D10S1248,12,13,14,,,,,,,104,1522,1734,,,,,,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,D12S391,17,22,,,,,,,,309,275,,,,,,,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,D13S317,7.1,11,12,13.3,,,,,,10,51,1121,9,,,,,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,D16S539,4,12,13,,,,,,,5,77,770,,,,,,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,D18S51,10.2,12,14,15,18,21,,,,11,133,24,292,12,12,,,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,D19S433,5.2,10,11,12,12.2,13,13.2,16.2,17.2,5,20,590,16,3,394,2,17,14
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,D1S1656,12,13,14,15,,,,,,80,684,55,715,,,,,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,D21S11,24.2,27,28,29,32,33.2,38.2,,,16,23,394,516,13,13,8,,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,D22S1045,9,10,11,12,15,,,,,27,925,29,996,11,,,,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,D2S1338,18,19,24,25,,,,,,11,154,38,322,,,,,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,D2S441,11,12,15,,,,,,,96,1586,7,,,,,,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,D3S1358,11,14,15,16,17,,,,,10,44,623,57,669,,,,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,D5S818,11,12,13,14,,,,,,59,950,673,53,,,,,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,D7S820,9,9.1,9.2,,,,,,,186,11,7,,,,,,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,D8S1179,7,13,14,15,,,,,,12,28,438,955,,,,,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,FGA,26,27,28,28.2,29,32,,,,148,12,151,5,5,5,,,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,SE33,10.2,11,15,20,31.2,,,,,12,7,222,145,8,,,,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,TH01,5,7,8,,,,,,,6,24,961,,,,,,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,TPOX,6,8,9,12,,,,,,4,85,8,83,,,,,
D02-RD14-0003-40d2S10-0125GF-Q15-0415sechid,vWA,14,15,16,17,18.2,,,,,25,455,29,434,5,,,,
