SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,CSF1PO,10,10.3,12,15,,,,,,,18,6,29,3,,,,,,
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,D10S1248,13,14,16,,,,,,,,10,131,146,,,,,,,
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,D12S391,17,18,20,24.3,26,,,,,,12,131,100,5,9,,,,,
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,D13S317,12,17,,,,,,,,,151,6,,,,,,,,
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,D16S539,9,11,12,13,14,,,,,,4,50,8,97,5,,,,,
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,D18S51,16.1,19,19.2,20,20.2,,,,,,10,14,13,30,9,,,,,
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,D19S433,6,12,12.2,13,13.2,18.2,,,,,7,19,12,336,254,4,,,,
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,D1S1656,11,13,18,19,,,,,,,172,123,5,13,,,,,,
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,D21S11,24.3,25,27,29,31,31.2,31.3,33.3,34.1,36,8,9,9,129,9,8,7,7,7,52
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,D22S1045,14,16,17,,,,,,,,250,14,134,,,,,,,
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,D2S1338,20,21,,,,,,,,,84,104,,,,,,,,
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,D2S441,10,11,12,13,,,,,,,3,21,412,260,,,,,,
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,D3S1358,13,15,16,17,18,,,,,,6,25,312,221,5,,,,,
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,D5S818,7,8,12,,,,,,,,10,153,182,,,,,,,
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,D7S820,10,11,13,16,,,,,,,34,45,7,7,,,,,,
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,D8S1179,6,7,12,14,15,,,,,,9,5,434,16,250,,,,,
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,FGA,17,19.2,21,22,23.1,24,25,27.2,31,,4,3,18,250,4,24,283,5,3,
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,SE33,10,13,15.3,17.2,26.2,28.2,33,36.2,,,7,8,10,8,18,23,8,5,,
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,TH01,4,5,6,11,,,,,,,6,364,143,2,,,,,,
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,TPOX,8,11,,,,,,,,,61,69,,,,,,,,
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,vWA,17,18,19,20,,,,,,,35,11,130,4,,,,,,
