SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,CSF1PO,7.3,9,10,11,12.3,13,16,,,,,,,,,,,8,135,3323,14,14,12,14,,,,,,,,,,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,D10S1248,7,11,12,13,14,16,,,,,,,,,,,,10,164,2329,2318,21,7,,,,,,,,,,,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,D12S391,16,17,18,19,23,,,,,,,,,,,,,20,155,2316,1494,18,,,,,,,,,,,,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,D13S317,7,8,11,12,,,,,,,,,,,,,,49,2212,112,2578,,,,,,,,,,,,,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,D16S539,7,8,9,11,12,,,,,,,,,,,,,17,55,1975,136,2047,,,,,,,,,,,,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,D18S51,13,14,17,18,19,27,,,,,,,,,,,,107,1498,266,3014,51,13,,,,,,,,,,,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,D19S433,8,11,12,13,14,15.2,16.2,17.2,19.2,,,,,,,,,4,9,112,2127,4,111,1394,22,7,,,,,,,,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,D1S1656,10,14,15,16,16.3,21,,,,,,,,,,,,4,19,274,3086,1611,11,,,,,,,,,,,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,D21S11,29.2,30.1,30.2,31.2,32.2,35,35.1,,,,,,,,,,,15,9,158,1725,1795,12,12,,,,,,,,,,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,D22S1045,15,16,17,18,,,,,,,,,,,,,,264,3027,1728,69,,,,,,,,,,,,,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,D2S1338,11,15,16,22,23,24,,,,,,,,,,,,12,122,2589,161,2376,4,,,,,,,,,,,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,D2S441,9,10,11,13,14,15,,,,,,,,,,,,96,2329,19,62,1861,25,,,,,,,,,,,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,D3S1358,9,14,15,16,17,18,20,,,,,,,,,,,4,220,3166,343,3281,19,8,,,,,,,,,,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,D5S818,11,12,13,14,,,,,,,,,,,,,,126,1822,1679,25,,,,,,,,,,,,,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,D7S820,7,8,10,11,12,,,,,,,,,,,,,72,2974,117,2448,13,,,,,,,,,,,,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,D8S1179,7,9,10,11,12,13,16,,,,,,,,,,,16,19,108,1688,116,2564,16,,,,,,,,,,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,FGA,12.2,17,18,19,22,23,24,24.3,25,25.1,42.2,44.2,49.2,,,,,6,8,104,2311,14,151,2273,15,7,5,4,5,22,,,,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,SE33,4.2,8.2,10,12,13,19,19.2,20,23,26,27,29.2,30.2,31,31.2,37,38,9,13,34,12,10,235,78,3016,8,25,11,24,247,50,2271,8,11
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,TH01,5,6,7,,,,,,,,,,,,,,,25,1630,1182,,,,,,,,,,,,,,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,TPOX,7,8,11,12,,,,,,,,,,,,,,38,1759,34,1057,,,,,,,,,,,,,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,vWA,13,14,16,17,,,,,,,,,,,,,,43,1025,114,1633,,,,,,,,,,,,,
