SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,CSF1PO,7,9,10,,,,,,,,60,12,184,,,,,,,
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,D10S1248,16,,,,,,,,,,11,,,,,,,,,
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,D12S391,16,17,17.3,,,,,,,,17,168,229,,,,,,,
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,D13S317,8,10,11,13,,,,,,,296,27,299,13,,,,,,
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,D16S539,8,11,15,,,,,,,,265,51,12,,,,,,,
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,D18S51,10,12,13,15.3,,,,,,,196,34,240,12,,,,,,
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,D19S433,13,15,16.2,,,,,,,,52,104,3,,,,,,,
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,D1S1656,12,13,14,,,,,,,,14,22,268,,,,,,,
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,D21S11,29,30,32,33.1,39,,,,,,309,137,14,13,16,,,,,
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,D22S1045,15,16,,,,,,,,,221,33,,,,,,,,
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,D2S1338,19,21,,,,,,,,,8,130,,,,,,,,
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,D2S441,9,15,16,,,,,,,,8,65,60,,,,,,,
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,D3S1358,10,15,16,17,18,,,,,,9,173,13,210,7,,,,,
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,D5S818,8,9,10.1,12,,,,,,,12,151,18,40,,,,,,
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,D7S820,11,12,14.1,,,,,,,,391,10,11,,,,,,,
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,D8S1179,5,13,,,,,,,,,24,294,,,,,,,,
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,FGA,23,26,29,29.2,30,48.2,,,,,69,120,7,5,9,4,,,,
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,SE33,6,7,9,11.2,20,21,26.2,27.2,31.2,32.2,9,14,9,9,30,194,32,370,9,10
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,TH01,7,8.3,9.3,,,,,,,,199,6,15,,,,,,,
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,TPOX,5,8,9,13,,,,,,,11,15,298,10,,,,,,
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,vWA,15.2,16,17,23,,,,,,,6,220,105,6,,,,,,
