SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,CSF1PO,9,9.1,10,11,12,,,,,,,46,11,850,49,757,,,,,,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,D10S1248,10,11,12,13,14,16,,,,,,12,82,1589,140,1861,9,,,,,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,D12S391,16,17,23,24,,,,,,,,80,1010,204,1621,,,,,,,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,D13S317,11,12,,,,,,,,,,259,4742,,,,,,,,,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,D16S539,8,10,11,12,13,,,,,,,13,66,1240,61,928,,,,,,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,D18S51,10,11,12,13.1,15.3,16,17,28,,,,14,91,2212,7,12,85,1209,21,,,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,D19S433,5.2,10,11,12,12.2,13,17.2,,,,,8,27,665,75,6,975,25,,,,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,D1S1656,10,11,12,,,,,,,,,118,2142,2702,,,,,,,,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,D21S11,28,29,30,31,32,33,34.2,37,,,,117,1641,180,2472,22,11,16,4,,,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,D22S1045,7,9,10,11,12,14,15,16,,,,10,7,44,1291,19,79,1009,32,,,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,D2S1338,14,18,19,21,22,23.3,,,,,,8,136,1989,117,933,13,,,,,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,D2S441,10,11,12,13,17,,,,,,,113,2045,16,18,4,,,,,,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,D3S1358,13,14,15,16,18.2,20.1,,,,,,10,115,1362,642,9,13,,,,,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,D5S818,10,11,12,13,,,,,,,,77,1445,107,1576,,,,,,,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,D7S820,10,11,,,,,,,,,,175,3347,,,,,,,,,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,D8S1179,4,10,11,12,13,14,15,15.3,16,19,,17,36,65,1546,73,1320,19,13,11,13,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,FGA,14,20,21,22,23,24,25,28.2,31.2,46.2,47.2,39,43,820,65,914,14,4,9,7,4,31
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,SE33,6,9,15.2,16,16.2,17,17.2,18,25.2,26,26.2,33,16,10,20,13,263,119,2488,126,48,1576
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,TH01,8,9,9.3,,,,,,,,,35,1149,1071,,,,,,,,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,TPOX,6,8,10.1,,,,,,,,,1024,960,11,,,,,,,,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,vWA,15,16,17,18,,,,,,,,44,817,72,1027,,,,,,,
