SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,CSF1PO,10,11,12,,,,,,,17,502,474,,,,,,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,D10S1248,12,13,14,,,,,,,18,251,4151,,,,,,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,D12S391,16,17.3,18,20,21,22,23,24.3,,11,11,8,99,1244,117,1011,6,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,D13S317,7,8,11,12,,,,,,23,1504,39,871,,,,,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,D16S539,11,12,13,,,,,,,40,1065,933,,,,,,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,D18S51,12,13,14,14.2,15,,,,,55,912,71,14,1027,,,,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,D19S433,7,12,13,14,15,16.2,18,,,3,13,235,3599,3222,13,7,,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,D1S1656,8,13,14,15,16,,,,,12,147,1861,1807,14,,,,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,D21S11,28,29,30,31,,,,,,59,1318,95,1452,,,,,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,D22S1045,10,11,15,17,18,19,20,,,51,2419,8,27,245,1912,98,,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,D2S1338,19,19.3,20,21,22,,,,,157,9,2411,189,2138,,,,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,D2S441,10,11,12,13.3,16,,,,,289,6730,37,8,18,,,,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,D3S1358,13,14,15,17,18,19,,,,127,2486,19,130,1764,12,,,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,D5S818,6,10,11,12,,,,,,4,73,1716,1656,,,,,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,D7S820,8,9,13.1,,,,,,,59,1792,8,,,,,,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,D8S1179,11,12,13,14,15,,,,,167,2963,50,225,3322,,,,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,FGA,19,20,23,24,25,51.2,,,,162,2476,18,235,2619,6,,,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,SE33,20,21,24,29,30.2,31.2,33.2,36,38,51,576,9,14,34,358,7,11,8
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,TH01,5,6,8.3,9.3,,,,,,51,3249,37,2953,,,,,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,TPOX,4,5,8,10,11,,,,,9,8,703,15,587,,,,
C04-RD14-0003-01d2d-05GF-Q08-0315sechid,vWA,16,17,18,19,25,,,,,62,1001,82,1065,6,,,,
