SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,CSF1PO,9,10,12.3,,,,,,,,181,200,3,,,,,,,
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,D10S1248,12,13,14,,,,,,,,36,391,6,,,,,,,
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,D12S391,16,17,17.3,23,,,,,,,13,125,5,112,,,,,,
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,D13S317,8,10,11,12,12.3,,,,,,5,14,302,266,5,,,,,
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,D16S539,10,11,,,,,,,,,15,321,,,,,,,,
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,D18S51,10,12,13,14,20,21.2,23.2,,,,11,22,279,136,8,6,5,,,
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,D19S433,12,12.1,13,14,15,15.2,16.2,17.2,,,8,9,26,492,122,4,9,7,,
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,D1S1656,14,15,16.3,17.1,18,20,,,,,28,290,7,11,9,6,,,,
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,D21S11,25.2,27,28,29.1,29.2,30.2,31.2,32.2,34.2,37.2,9,30,427,11,14,22,279,14,10,9
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,D22S1045,15,16,17,18,,,,,,,41,234,270,31,,,,,,
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,D2S1338,12,23,24.2,,,,,,,,9,41,5,,,,,,,
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,D2S441,9,10,13.3,14,,,,,,,22,559,10,7,,,,,,
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,D3S1358,17,17.2,18,,,,,,,,47,4,609,,,,,,,
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,D5S818,11.1,12,13,14,,,,,,,6,354,243,11,,,,,,
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,D7S820,6,9.1,12,,,,,,,,6,6,700,,,,,,,
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,D8S1179,11,12,14,15,,,,,,,18,246,17,275,,,,,,
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,FGA,17,23,24,30,42.2,,,,,,7,165,336,7,4,,,,,
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,SE33,10,16,18,20.2,24.2,25.2,28.2,35.2,37,,9,9,205,9,31,323,11,9,10,
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,TH01,5,5.3,8,9,,,,,,,5,8,240,263,,,,,,
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,TPOX,10,11,,,,,,,,,118,154,,,,,,,,
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,vWA,13,16,17,18,19,,,,,,5,10,167,16,140,,,,,
