SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,CSF1PO,12,,,,,,47,,,,,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,D10S1248,12,13,15,,,,25,310,97,,,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,D12S391,17,26,,,,,143,10,,,,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,D13S317,11,12,,,,,154,81,,,,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,D16S539,5,11,14,,,,13,106,104,,,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,D18S51,7,12,16,18,19,,13,16,14,27,10,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,D19S433,9,12,14,16.2,,,3,29,137,7,,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,D1S1656,16,17.3,,,,,55,33,,,,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,D21S11,24.2,28,28.3,32.2,33.3,,8,12,16,50,15,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,D22S1045,11,12,13,14,,,16,296,19,167,,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,D2S1338,11,18.3,22,23.2,,,9,11,8,9,,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,D2S441,9,10,12,13,14,15,9,4,269,7,9,29
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,D3S1358,12,16,17,18,,,7,272,136,8,,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,D5S818,12,13,,,,,180,145,,,,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,D7S820,8,13,,,,,172,13,,,,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,D8S1179,4,13,14,15,,,13,10,142,66,,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,FGA,13,19,26.1,51.2,,,7,28,6,6,,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,SE33,5,9,12.2,26.2,,,7,9,15,64,,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,TH01,9,,,,,,207,,,,,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,TPOX,10,11,,,,,19,86,,,,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,vWA,15,16,23,,,,103,119,13,,,
