SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,CSF1PO,5,8.1,9,12,12.3,,,,,,11,7,10,122,6,,,,,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,D10S1248,11,13,,,,,,,,,10,8,,,,,,,,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,D12S391,16,17.1,18,21,,,,,,,12,14,43,40,,,,,,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,D13S317,7.1,12,,,,,,,,,4,187,,,,,,,,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,D16S539,12,,,,,,,,,,10,,,,,,,,,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,D18S51,6,12.3,15,17,28,,,,,,15,16,103,73,15,,,,,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,D19S433,5.2,9.2,12,12.1,14.2,17,,,,,6,7,8,6,49,4,,,,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,D1S1656,11,14,18,21,,,,,,,38,40,10,7,,,,,,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,D21S11,28,28.2,,,,,,,,,70,13,,,,,,,,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,D22S1045,9,11,19,,,,,,,,7,118,5,,,,,,,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,D2S1338,15,16,18,19,,,,,,,16,80,17,132,,,,,,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,D2S441,14,,,,,,,,,,27,,,,,,,,,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,D3S1358,15,16,17,18.2,,,,,,,9,14,125,12,,,,,,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,D5S818,12.1,18,,,,,,,,,14,8,,,,,,,,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,D7S820,6,8,9.2,11,12,15,,,,,5,51,6,132,10,7,,,,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,D8S1179,12,,,,,,,,,,45,,,,,,,,,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,FGA,18,19.3,25,48.2,,,,,,,6,3,50,7,,,,,,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,SE33,6.3,19.2,20.2,21,21.2,22,25,35.2,37.2,38,5,9,61,122,5,10,8,5,12,5
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,TH01,6,7,9,,,,,,,,11,148,4,,,,,,,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,TPOX,8,10,11,13,14,,,,,,83,24,5,10,4,,,,,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,vWA,17,18,,,,,,,,,44,43,,,,,,,,
