SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,CSF1PO,8,11,12,13,,,,,,9,23,311,9,,,,,
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,D10S1248,13,14,,,,,,,,51,731,,,,,,,
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,D12S391,17,18,18.3,,,,,,,38,528,426,,,,,,
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,D13S317,12,13,15,,,,,,,559,516,9,,,,,,
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,D16S539,10,11,12,16,,,,,,17,436,469,5,,,,,
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,D18S51,7,10,12,15,16,18,,,,7,11,9,38,461,12,,,
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,D19S433,10,10.2,11,12,13,14,15,17,17.2,7,6,6,24,376,15,232,8,15
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,D1S1656,11,12,13,14,17.1,17.3,18.3,,,15,23,333,10,17,32,304,,
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,D21S11,24.2,30.2,31.2,32,32.3,34.1,35,36.1,37.2,10,40,510,17,9,9,174,15,14
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,D22S1045,15,16,17,,,,,,,27,308,340,,,,,,
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,D2S1338,19,20,22,23,24.2,26,,,,48,1063,26,420,9,7,,,
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,D2S441,9,10,,,,,,,,30,606,,,,,,,
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,D3S1358,9,13,14,15,17,18,18.2,21,,6,9,55,668,31,304,6,5,
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,D5S818,7,11,12,13,,,,,,11,299,30,494,,,,,
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,D7S820,10,11,,,,,,,,36,809,,,,,,,
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,D8S1179,9,11,12,13,,,,,,13,62,824,618,,,,,
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,FGA,17,20,21,24.3,50.2,51.2,,,,7,125,267,4,1,4,,,
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,SE33,15.2,17,18,23,24,28.2,29.2,,,9,17,189,8,7,16,153,,
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,TH01,3,7,8,9,9.3,,,,,5,6,8,262,313,,,,
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,TPOX,7,11,12,,,,,,,6,9,61,,,,,,
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,vWA,15,16,17,,,,,,,10,156,201,,,,,,
