SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,CSF1PO,9,10,12,,,,,,,,,10,123,50,,,,,,,,
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,D10S1248,10,11,12,14,15,,,,,,,11,68,1437,86,877,,,,,,
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,D12S391,17,18,24.3,,,,,,,,,231,173,11,,,,,,,,
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,D13S317,7,12,13,,,,,,,,,15,252,223,,,,,,,,
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,D16S539,9,12,14,,,,,,,,,68,24,5,,,,,,,,
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,D18S51,10.2,15.3,17,18,,,,,,,,17,11,42,69,,,,,,,
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,D19S433,9.2,10,13,13.2,14,14.2,,,,,,4,5,15,26,255,469,,,,,
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,D1S1656,9,11,14,15,16.3,17,17.1,19,19.3,,,8,146,24,268,8,9,13,11,7,,
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,D21S11,28,28.3,29,30,30.2,31.1,31.2,32,32.2,34.1,35.1,9,9,64,827,20,5,358,15,20,13,12
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,D22S1045,9,10,11,15,,,,,,,,8,15,211,130,,,,,,,
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,D2S1338,16,22,23,29,,,,,,,,15,20,86,10,,,,,,,
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,D2S441,10,11,12,13,,,,,,,,24,499,759,13,,,,,,,
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,D3S1358,14,15,16,17.2,19,,,,,,,66,920,841,7,9,,,,,,
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,D5S818,11,12,13,19,,,,,,,,23,285,109,9,,,,,,,
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,D7S820,5.2,11,14,,,,,,,,,4,36,12,,,,,,,,
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,D8S1179,8,11,12,14,,,,,,,,8,42,353,109,,,,,,,
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,FGA,16.2,17,20,20.3,26.2,41.2,,,,,,3,3,35,6,5,2,,,,,
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,SE33,9,11,24.2,25,25.2,,,,,,,12,10,32,28,340,,,,,,
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,TH01,6.3,8,9,9.3,,,,,,,,4,11,256,197,,,,,,,
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,TPOX,5,8,10,,,,,,,,,5,35,22,,,,,,,,
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,vWA,15,16,17,18.2,,,,,,,,9,128,165,6,,,,,,,
