SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,CSF1PO,10,11,13,14,15,,,,,,14,310,255,12,11,,,,,
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,D10S1248,10,12,14,15,16,19,,,,,16,16,51,649,501,7,,,,
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,D12S391,13,15,16,17,17.1,18,20,27,,,12,15,46,422,13,249,13,15,,
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,D13S317,7.1,10,11,12,,,,,,,11,35,565,378,,,,,,
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,D16S539,11,12,13,16,,,,,,,22,188,364,7,,,,,,
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,D18S51,15,16,19,20,22,22.2,,,,,47,526,46,449,7,17,,,,
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,D19S433,11,12,16.2,,,,,,,,247,208,7,,,,,,,
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,D1S1656,10,11,14,17,20,21,,,,,18,216,259,7,6,6,,,,
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,D21S11,27.1,27.2,32.2,33.2,37.2,,,,,,19,10,342,244,17,,,,,
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,D22S1045,11,18,19,,,,,,,,291,33,139,,,,,,,
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,D2S1338,11,20,21,22,23,27,,,,,13,33,523,308,10,21,,,,
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,D2S441,10,11,12,14,15,16,,,,,44,386,9,258,11,4,,,,
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,D3S1358,15,16,17,,,,,,,,25,320,274,,,,,,,
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,D5S818,6,11,17,,,,,,,,9,719,14,,,,,,,
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,D7S820,7,8,12,,,,,,,,20,570,175,,,,,,,
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,D8S1179,8,9,10,15,,,,,,,12,21,163,479,,,,,,
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,FGA,13,18,19,20.3,22,,,,,,12,38,1013,8,5,,,,,
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,SE33,6.3,12.2,13.2,14.2,20,20.2,21.2,23,26,29.2,11,8,28,306,15,16,68,12,13,9
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,TH01,6,7,,,,,,,,,531,297,,,,,,,,
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,TPOX,7,11,12,,,,,,,,110,198,7,,,,,,,
B06-RD14-0003-50d4a-003125GF-Q07-0215sechid,vWA,12,15,18,,,,,,,,4,229,98,,,,,,,
