SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,CSF1PO,7,9,10,10.3,11,12,,,,9,80,1339,19,103,1589,,,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,D10S1248,8,11,12,13,14,15,,,,6,124,1965,30,196,2553,,,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,D12S391,16,17,18,27,,,,,,83,1533,2839,14,,,,,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,D13S317,7.1,10,11,12,13,,,,,11,15,128,2499,2623,,,,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,D16S539,8,9,11,12,,,,,,53,1287,90,1429,,,,,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,D18S51,13.2,16,17,18,19,22,,,,16,172,2389,1889,22,24,,,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,D19S433,6.2,12,13,13.2,14,14.2,16.2,17.2,,8,8,78,82,1073,1383,41,31,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,D1S1656,10,11,12,13,14,15,18.3,21,,112,2433,26,29,199,2646,18,6,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,D21S11,25,27,29,30,30.2,31.2,33.3,,,11,14,121,1551,48,1072,10,,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,D22S1045,8,11,12,14,15,16,20,,,14,1240,13,192,2128,62,10,,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,D2S1338,21,22,23,26,,,,,,161,1871,2495,7,,,,,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,D2S441,10,11,12,13,,,,,,100,1728,1730,22,,,,,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,D3S1358,14,15,16,16.2,,,,,,142,1782,2079,9,,,,,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,D5S818,7,9,11,12,13,,,,,6,15,109,1975,1717,,,,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,D7S820,9,10,11,12.3,,,,,,13,179,3582,6,,,,,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,D8S1179,10,11,12,13,14,17,,,,15,180,2557,138,2106,24,,,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,FGA,16.2,18,19,20,21,22.3,26.2,34.2,51.2,5,8,88,1553,1236,7,7,4,5
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,SE33,10,11,21,24.2,25,25.2,28,29,36,39,10,10,252,70,3454,11,14,11
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,TH01,8,9,9.3,12,13,,,,,55,1576,1433,12,8,,,,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,TPOX,7,8,10,,,,,,,33,1411,937,,,,,,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,vWA,15,16,17,23,25,,,,,125,1840,1306,6,9,,,,
