SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,CSF1PO,8,11,12,,,,,,,,6,159,88,,,,,,,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,D10S1248,12,13,14,15,,,,,,,11,50,789,828,,,,,,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,D12S391,17,18,19,24,24.3,25,27,,,,10,31,282,35,11,276,7,,,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,D13S317,11,12,13,,,,,,,,609,52,786,,,,,,,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,D16S539,7,10,11,12,13,,,,,,5,13,184,20,220,,,,,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,D18S51,9.2,12,13,13.3,16.1,23,,,,,15,142,277,12,13,15,,,,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,D19S433,13,14,15,18,,,,,,,312,24,276,7,,,,,,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,D1S1656,11,14,15,,,,,,,,8,39,393,,,,,,,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,D21S11,26,30,31,32.1,32.3,36.1,,,,,10,482,200,14,11,19,,,,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,D22S1045,7,13,14,15,16,,,,,,5,11,11,74,722,,,,,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,D2S1338,18,19,22,,,,,,,,77,860,279,,,,,,,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,D2S441,10,11,12,14,,,,,,,40,512,284,6,,,,,,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,D3S1358,13,14,15,16,,,,,,,24,412,27,359,,,,,,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,D5S818,8,10,11,12,,,,,,,17,52,416,740,,,,,,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,D7S820,8.2,10,11,15,,,,,,,8,21,445,8,,,,,,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,D8S1179,7,13,14,,,,,,,,17,68,1154,,,,,,,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,FGA,17,22,24,25,26,32,33.2,,,,6,7,23,367,76,7,4,,,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,SE33,13,14.2,15,16.2,23,23.2,25.2,26.2,29.2,36,12,11,120,8,10,8,33,340,17,8
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,TH01,7,9.3,,,,,,,,,132,445,,,,,,,,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,TPOX,8,,,,,,,,,,387,,,,,,,,,
G10-RD14-0003-27d3S2-008GF-Q08-0715sechid,vWA,15,15.2,16,17,18,,,,,,15,8,256,30,277,,,,,
