SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,CSF1PO,6,10,12,,,,,,,,5,516,257,,,,,,,
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,D10S1248,11,12,13,18,,,,,,,49,583,603,10,,,,,,
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,D12S391,19,20,20.3,22,23,24,,,,,84,764,6,9,59,411,,,,
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,D13S317,8,9,10,11,,,,,,,22,849,35,504,,,,,,
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,D16S539,10,11,12,13,,,,,,,21,404,452,6,,,,,,
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,D18S51,11,14,15,17,,,,,,,13,61,762,217,,,,,,
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,D19S433,7,10.2,12,13,14,16,,,,,8,11,27,461,418,4,,,,
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,D1S1656,11,12,13,14,15,16,,,,,68,884,18,110,1445,29,,,,
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,D21S11,24.3,28,29,31.2,34.1,35.2,38,,,,20,49,748,307,17,12,17,,,
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,D22S1045,14,15,16,17,18,19,,,,,44,482,537,28,15,10,,,,
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,D2S1338,10,11,17,18,20,24.2,,,,,6,15,44,733,697,12,,,,
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,D2S441,9,10,12,13,14,,,,,,13,226,17,18,444,,,,,
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,D3S1358,12,13,14,15,20,,,,,,8,28,511,329,9,,,,,
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,D5S818,10,11,12,12.1,12.3,,,,,,22,439,258,25,15,,,,,
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,D7S820,7,8,10,11,13,16,,,,,27,1042,20,444,7,14,,,,
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,D8S1179,8,12,13,,,,,,,,16,75,1157,,,,,,,
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,FGA,16.2,21,22,23,24.2,25,30,31.2,46.2,,5,37,606,7,6,5,4,4,4,
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,SE33,5,17,17.2,18,18.2,19,26.2,30,30.2,33.2,15,51,14,593,25,890,3,14,10,9
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,TH01,6,7,13,13.3,,,,,,,289,464,11,5,,,,,,
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,TPOX,8,11,12,,,,,,,,365,22,431,,,,,,,
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,vWA,15,16,17,18,25,,,,,,45,818,26,321,9,,,,,
