SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,CSF1PO,10,11.1,12,,,,,,,54,3,148,,,,,,
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,D10S1248,13,14,15,17,,,,,,252,14,45,9,,,,,
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,D12S391,19,20,22,24,,,,,,50,9,8,98,,,,,
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,D13S317,6,11,12,,,,,,,9,160,65,,,,,,
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,D16S539,9,10,11,,,,,,,251,15,102,,,,,,
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,D18S51,11,12,13,15.2,16,17.2,21.2,23,24,16,178,6,9,12,9,14,9,8
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,D19S433,9,12,13.1,14.2,15.2,16.2,,,,5,2,7,6,2,44,,,
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,D1S1656,12,14,14.3,20,,,,,,139,33,10,9,,,,,
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,D21S11,29,29.2,30,30.3,32,,,,,18,13,163,8,10,,,,
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,D22S1045,15,16,17,18,,,,,,12,41,495,27,,,,,
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,D2S1338,24,25,,,,,,,,50,545,,,,,,,
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,D2S441,11,14,,,,,,,,54,127,,,,,,,
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,D3S1358,15,16,17,,,,,,,74,6,65,,,,,,
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,D5S818,12,17,18,,,,,,,220,10,4,,,,,,
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,D7S820,8,9,,,,,,,,14,339,,,,,,,
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,D8S1179,9,10,15,,,,,,,5,118,40,,,,,,
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,FGA,17.2,18,19.2,23,24,26,44.2,45.2,,6,5,56,14,167,6,3,5,
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,SE33,6,11.2,19,20.2,26.2,36,,,,10,11,87,4,150,7,,,
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,TH01,6,7,8,8.3,,,,,,7,141,95,4,,,,,
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,TPOX,11,14,,,,,,,,265,6,,,,,,,
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,vWA,14,16,17,,,,,,,4,39,131,,,,,,
