SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,CSF1PO,7.3,10,11,12,,,,,,,,26,114,2404,2617,,,,,,,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,D10S1248,11,12,13,14,15,16,,,,,,15,29,264,3382,403,3718,,,,,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,D12S391,17,18,19,20,21,,,,,,,18,24,322,3737,1992,,,,,,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,D13S317,7,8,11,12,13,16,,,,,,58,3735,184,3426,25,7,,,,,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,D16S539,8,11,12,13,14,,,,,,,12,150,2328,2800,17,,,,,,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,D18S51,11,12,13,14,16,17,17.2,18,19,19.2,26,148,3258,210,3422,12,14,17,21,13,13,17
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,D19S433,6,12,13,14,15,16,16.2,17.2,,,,7,11,164,2527,2553,16,4,40,,,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,D1S1656,14.3,15,15.3,16,16.3,17,18.3,20,,,,190,288,4006,3719,17,32,15,13,,,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,D21S11,25.3,28,29,30,31,32,34,35.1,,,,18,198,2885,179,2440,21,5,12,,,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,D22S1045,15,16,17,18,,,,,,,,316,3209,2554,99,,,,,,,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,D2S1338,15,16,17,18,19,20,25,27,,,,16,204,3545,10,222,2848,8,7,,,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,D2S441,9,10,11,12,13.3,,,,,,,19,316,5376,29,7,,,,,,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,D3S1358,8,11,13,14,15,17,19,20,,,,11,22,188,3125,2635,4,5,10,,,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,D5S818,9,10,11,12,13,14,15,19,,,,35,192,3548,208,2888,24,13,33,,,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,D7S820,7,8,9,10,12,,,,,,,105,3981,3368,23,8,,,,,,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,D8S1179,5,11,12,13,14,18,,,,,,28,30,387,4855,4007,9,,,,,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,FGA,17.2,22,23,24,24.3,25,25.3,32.2,46.2,,,8,202,2807,3730,27,19,31,4,4,,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,SE33,5,14.2,18,26,26.2,27.2,28,28.2,29.2,31,35.2,13,11,4,17,67,840,194,7494,38,3,7
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,TH01,3,5.3,8,9,9.3,,,,,,,3,8,44,1480,2073,,,,,,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,TPOX,7,8,,,,,,,,,,73,4638,,,,,,,,,
E06-RD14-0003-08d3a-044GF-Q12-0515sechid,vWA,13,14,18,19,20,,,,,,,103,2488,227,2492,64,,,,,,
