SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,CSF1PO,11,12,13,,,,,34,505,186,,,,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,D10S1248,14,15,16,18,,,,100,759,527,9,,,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,D12S391,14,15,19,20,21,,,25,554,7,34,334,,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,D13S317,10,11,12,,,,,22,761,720,,,,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,D16S539,8.3,10,11,12,13,,,7,31,189,61,885,,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,D18S51,7,13,14,15,21,,,14,38,491,14,7,,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,D19S433,7,11,11.2,12,12.2,,,6,24,11,459,385,,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,D1S1656,12,13,14,15,16,,,32,528,47,542,11,,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,D21S11,29,29.1,29.3,30.2,,,,215,14,5,13,,,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,D22S1045,9,12,14,15,17,,,10,163,39,661,10,,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,D2S1338,17,22,25,26,27,,,378,207,10,13,9,,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,D2S441,10,11,13,14.3,,,,11,174,266,5,,,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,D3S1358,11,14,15,16,17,17.1,,6,41,281,38,525,9,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,D5S818,10,11,11.1,12,,,,25,484,45,575,,,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,D7S820,8,10,11,12.1,,,,362,41,866,9,,,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,D8S1179,9,12,13,15,16,19,,8,60,452,26,402,5,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,FGA,19,21,22,51.2,,,,101,24,180,6,,,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,SE33,9,18,18.2,19,21.1,35.2,37.2,9,21,9,226,8,5,13
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,TH01,5,6,7,,,,,7,190,206,,,,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,TPOX,7,10,11,14,15,,,6,14,359,6,8,,
E02-RD14-0003-30d3S2-00625GF-Q11-0515sechid,vWA,14,15,17,18,20,25,,18,376,38,388,6,10,
