SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,CSF1PO,10,11,12,,,,,30,467,251,,,,
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,D10S1248,13,14,15,16,17,,,72,1107,123,1406,14,,
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,D12S391,19,20,21,24,24.3,,,53,683,725,11,5,,
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,D13S317,7,8,11,12,17,,,15,736,54,948,7,,
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,D16S539,8.3,11,12,13,14,,,8,23,396,595,7,,
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,D18S51,10.2,11,12,13,14,15.2,20.2,19,34,512,52,740,15,16
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,D19S433,13,14,15,17.2,,,,99,1591,1161,15,,,
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,D1S1656,13,15,15.3,16,20,,,8,62,813,697,10,,
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,D21S11,28,29,30,31,33.3,35.1,,49,870,59,767,14,13,
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,D22S1045,8,15,16,17,18,,,16,136,1764,1233,45,,
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,D2S1338,16,17,19,20,,,,83,1400,44,704,,,
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,D2S441,9,10,11,12,,,,8,121,2562,39,,,
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,D3S1358,8,10,13,14,15,17.2,21,6,7,46,1037,2071,6,8
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,D5S818,10,11,12,13,14,19,,82,1578,68,876,16,11,
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,D7S820,7,8,9,11,12,14.1,,26,646,522,9,8,10,
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,D8S1179,10.2,12,13,14,17,,,11,95,1494,1281,14,,
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,FGA,22,23,24,32,43.2,,,55,972,1169,12,8,,
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,SE33,27.2,28,28.2,35,,,,88,23,1047,11,,,
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,TH01,8,9,9.3,,,,,28,1224,1590,,,,
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,TPOX,8,10.1,,,,,,741,8,,,,,
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,vWA,13,14,17,18,19,,,20,402,14,43,554,,
