SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,CSF1PO,7.3,9,,,,,3,37,,,,
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,D10S1248,11,13,,,,,192,119,,,,
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,D12S391,15,17,18,20,22,,7,14,92,13,6,
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,D13S317,6,8.1,9,10,11,12,6,7,7,13,5,88
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,D16S539,5,7,8,12,13,,6,5,9,52,10,
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,D18S51,6,14,16,18,27,,15,9,85,34,12,
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,D19S433,8,11,12.2,14.2,15.2,17.2,5,5,35,7,63,5
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,D1S1656,8,11,13,14,15,18.3,6,11,11,138,79,7
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,D21S11,27,29,31.2,34,,,16,46,12,13,,
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,D22S1045,15,,,,,,26,,,,,
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,D2S1338,10,13,,,,,8,9,,,,
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,D2S441,10,11,11.3,13,13.3,14,7,131,5,11,3,145
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,D3S1358,13,15,16,17,,,5,8,112,49,,
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,D5S818,9,11,12,,,,9,57,67,,,
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,D7S820,8.2,9.1,10.1,,,,8,5,10,,,
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,D8S1179,5,13,,,,,17,31,,,,
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,FGA,18.2,19,19.2,22,24.1,42.2,9,3,5,8,9,2
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,SE33,14,15,21,23.2,37.2,,22,210,42,9,9,
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,TH01,7,7.3,9,,,,156,6,5,,,
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,TPOX,9,,,,,,47,,,,,
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,vWA,15,18,,,,,111,52,,,,
