SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C10-RD14-0003-27d2S2-00625GF-Q08-0315sechid,CSF1PO,8,11,12,12.3,14,,,,,,9,165,226,7,9,,,,,
C10-RD14-0003-27d2S2-00625GF-Q08-0315sechid,D10S1248,12,13,14,15,,,,,,,14,58,677,907,,,,,,
C10-RD14-0003-27d2S2-00625GF-Q08-0315sechid,D12S391,14,18,19,21,24,25,,,,,9,24,283,21,29,244,,,,
C10-RD14-0003-27d2S2-00625GF-Q08-0315sechid,D13S317,5,7,10,11,12,13,,,,,9,5,18,436,19,183,,,,
C10-RD14-0003-27d2S2-00625GF-Q08-0315sechid,D16S539,11,12,13,,,,,,,,158,23,303,,,,,,,
C10-RD14-0003-27d2S2-00625GF-Q08-0315sechid,D18S51,10,12,13,27,,,,,,,19,470,129,9,,,,,,
C10-RD14-0003-27d2S2-00625GF-Q08-0315sechid,D19S433,8,13,14,15,,,,,,,8,226,18,197,,,,,,
C10-RD14-0003-27d2S2-00625GF-Q08-0315sechid,D1S1656,14,15,,,,,,,,,38,467,,,,,,,,
C10-RD14-0003-27d2S2-00625GF-Q08-0315sechid,D21S11,24.2,28,29,30,31,33,36.2,,,,25,21,32,333,76,14,8,,,
C10-RD14-0003-27d2S2-00625GF-Q08-0315sechid,D22S1045,9,15,16,17,,,,,,,18,80,891,33,,,,,,
C10-RD14-0003-27d2S2-00625GF-Q08-0315sechid,D2S1338,14,18,19,22,24.2,,,,,,11,28,221,194,12,,,,,
C10-RD14-0003-27d2S2-00625GF-Q08-0315sechid,D2S441,8,9,10,11,12,,,,,,6,11,20,405,272,,,,,
C10-RD14-0003-27d2S2-00625GF-Q08-0315sechid,D3S1358,11,13,14,15,16,17,,,,,13,37,361,43,620,8,,,,
C10-RD14-0003-27d2S2-00625GF-Q08-0315sechid,D5S818,10,11,12,12.1,18,,,,,,27,472,263,36,9,,,,,
C10-RD14-0003-27d2S2-00625GF-Q08-0315sechid,D7S820,5.2,8.2,9,10.1,11,12,13,14,,,13,14,22,6,265,24,216,18,,
C10-RD14-0003-27d2S2-00625GF-Q08-0315sechid,D8S1179,9,12,13,14,,,,,,,15,12,42,828,,,,,,
C10-RD14-0003-27d2S2-00625GF-Q08-0315sechid,FGA,16.2,18,18.2,21.3,23,25,26,27.2,32,33.2,4,6,4,8,6,69,160,8,5,7
C10-RD14-0003-27d2S2-00625GF-Q08-0315sechid,SE33,14,15,16,21.2,26.2,36.2,,,,,16,150,10,10,178,9,,,,
C10-RD14-0003-27d2S2-00625GF-Q08-0315sechid,TH01,6,7,9.3,13.3,,,,,,,11,338,459,4,,,,,,
C10-RD14-0003-27d2S2-00625GF-Q08-0315sechid,TPOX,7,8,,,,,,,,,6,280,,,,,,,,
C10-RD14-0003-27d2S2-00625GF-Q08-0315sechid,vWA,13,16,18,18.2,,,,,,,9,166,198,6,,,,,,
