SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,CSF1PO,9,10,11,12,14,15,,,,6,11,196,208,4,4,,,
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,D10S1248,12,13,14,,,,,,,38,70,1014,,,,,,
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,D12S391,16,17,18.3,20,24,24.3,,,,33,349,271,7,12,10,,,
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,D13S317,7,8,11,12,13,,,,,14,612,21,345,7,,,,
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,D16S539,8,9,14,16,,,,,,13,98,5,6,,,,,
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,D18S51,9,19,22,23,26,,,,,11,101,35,158,8,,,,
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,D19S433,10,10.2,11,13,14,15,,,,6,6,5,21,338,274,,,
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,D1S1656,13,15,16,17.3,,,,,,13,41,288,216,,,,,
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,D21S11,29,30,31,34,,,,,,96,176,13,10,,,,,
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,D22S1045,11,15,,,,,,,,513,13,,,,,,,
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,D2S1338,17,24,24.2,,,,,,,222,118,10,,,,,,
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,D2S441,9.1,11,12,13,14,,,,,5,14,175,12,311,,,,
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,D3S1358,15,16,17,18,,,,,,53,514,34,403,,,,,
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,D5S818,11,12,14,,,,,,,235,142,9,,,,,,
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,D7S820,7,8,11,12,16,,,,,10,295,381,7,5,,,,
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,D8S1179,10,13,15,,,,,,,33,577,376,,,,,,
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,FGA,20,20.3,22,25.1,49.2,51.2,,,,206,6,107,6,9,6,,,
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,SE33,7,15.3,19,20,21,23,24.2,25.2,26,15,7,8,25,349,7,18,230,14
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,TH01,7,9,,,,,,,,156,459,,,,,,,
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,TPOX,8,10.1,11,,,,,,,49,10,160,,,,,,
C11-RD14-0003-18d2S2-00625GF-Q10-0315sechid,vWA,11,15,16,19,,,,,,149,13,255,7,,,,,
