SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,CSF1PO,12,,,,,,,15,,,,,,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,D10S1248,8,15,19,,,,,12,499,12,,,,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,D12S391,16,23,26,,,,,13,36,10,,,,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,D13S317,,,,,,,,,,,,,,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,D16S539,6,9,11,,,,,17,25,34,,,,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,D18S51,15.2,15.3,17,,,,,15,22,24,,,,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,D19S433,8,13,14,17,18.2,,,11,101,1224,10,5,,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,D1S1656,12,16.3,,,,,,76,25,,,,,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,D21S11,24.3,28.2,29.3,33.2,36.1,,,101,20,11,17,13,,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,D22S1045,10,11,,,,,,23,940,,,,,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,D2S1338,12,21,,,,,,20,12,,,,,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,D2S441,9.1,14,15,,,,,7,656,506,,,,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,D3S1358,12,15,16,17.2,,,,12,30,461,10,,,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,D5S818,10,11,11.1,13,19,,,127,83,7,11,9,,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,D7S820,7.3,10,,,,,,10,28,,,,,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,D8S1179,9,11,13,,,,,15,469,316,,,,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,FGA,13,21,22.1,24,25,26,32,5,209,7,12,115,5,6
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,SE33,15,20.2,22,25.2,28.2,,,16,11,12,7,11,,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,TH01,3,5,6,8,,,,7,9,418,214,,,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,TPOX,7,,,,,,,8,,,,,,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,vWA,11,15,16,25,,,,13,103,39,7,,,
