SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,CSF1PO,9,10,11,12,,,,,17,307,33,473,,,,
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,D10S1248,12,14,15,16,18,,,,632,67,856,11,13,,,
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,D12S391,14,16,17,18,24,,,,16,26,373,607,17,,,
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,D13S317,9,11,12,13,,,,,9,27,713,704,,,,
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,D16S539,6,9,12,13.3,,,,,9,324,286,9,,,,
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,D18S51,8,9,14.2,16,17,18,21.2,,8,22,18,72,839,711,11,
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,D19S433,12,13,13.2,14,14.2,,,,12,34,27,430,557,,,
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,D1S1656,10,11,14,15,20.3,21,,,30,500,58,898,17,12,,
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,D21S11,25.2,26.2,29,29.3,30,31.2,35,36,18,10,27,6,443,206,18,16
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,D22S1045,10,11,14,15,16,17,,,31,836,69,444,24,7,,
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,D2S1338,16,19,21,22,23,26,,,15,15,40,510,655,20,,
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,D2S441,8,11,12,15,16,,,,5,462,597,12,11,,,
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,D3S1358,14,15,16,,,,,,42,386,424,,,,,
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,D5S818,11.1,12,13,14,19,,,,10,471,391,16,15,,,
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,D7S820,5,10,11,,,,,,6,47,871,,,,,
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,D8S1179,10,12,13,14,,,,,20,672,58,830,,,,
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,FGA,14,20,21,47.2,,,,,13,368,647,9,,,,
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,SE33,15.2,24.2,25.2,28.2,30.2,31,,,11,105,877,8,11,10,,
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,TH01,5,8,9,9.3,,,,,5,10,368,358,,,,
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,TPOX,4,7,8,10,,,,,4,12,619,312,,,,
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,vWA,14,15,16,17,21,,,,8,25,429,450,7,,,
