SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,CSF1PO,8,10,11,12.1,,,,,,,,8,469,287,4,,,,,,,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,D10S1248,7,12,13,14,16,17,,,,,,10,14,76,994,94,475,,,,,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,D12S391,14,17,18,27,,,,,,,,16,90,1289,18,,,,,,,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,D13S317,10,11,12,,,,,,,,,13,97,2063,,,,,,,,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,D16S539,7,8.3,11,12,,,,,,,,7,12,63,1182,,,,,,,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,D18S51,12,13,17,18,,,,,,,,55,1119,75,1154,,,,,,,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,D19S433,6,9,10,11,12,13,13.2,15.2,,,,11,13,563,10,14,255,3,15,,,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,D1S1656,11,12,13,19.3,,,,,,,,86,1969,14,10,,,,,,,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,D21S11,24.2,25.3,30,31,32.2,39,,,,,,16,12,46,424,570,16,,,,,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,D22S1045,10,11,13,14,,,,,,,,25,758,21,490,,,,,,,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,D2S1338,19.3,22,24,25,26,,,,,,,11,22,185,1868,19,,,,,,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,D2S441,11.3,13,14,16,,,,,,,,389,15,469,11,,,,,,,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,D3S1358,13,14,15,15.2,17.2,,,,,,,36,838,711,12,8,,,,,,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,D5S818,10,11,17,,,,,,,,,103,1749,7,,,,,,,,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,D7S820,6,9,10.1,11,12,16,,,,,,10,583,13,71,1018,11,,,,,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,D8S1179,10,10.2,11,14,19,,,,,,,61,6,1045,486,9,,,,,,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,FGA,19,19.2,24,25,26,27.2,29,29.2,41.2,42.2,,4,8,26,342,459,6,5,6,6,5,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,SE33,4.2,17,18,23,23.2,24,24.2,27.2,28,28.2,31.2,5,48,495,9,14,8,13,70,24,746,5
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,TH01,5,6,7,8,9,10,,,,,,6,13,315,20,781,8,,,,,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,TPOX,7,8,,,,,,,,,,26,1459,,,,,,,,,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,vWA,12,15,16,23,,,,,,,,7,40,781,6,,,,,,,
