SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F09-RD14-0003-30d3e-00078GF-Q74-0615sechid,CSF1PO,10,,,,,,,,9,,,,,,,
F09-RD14-0003-30d3e-00078GF-Q74-0615sechid,D10S1248,15,16,,,,,,,64,38,,,,,,
F09-RD14-0003-30d3e-00078GF-Q74-0615sechid,D12S391,17,18,21,,,,,,10,11,55,,,,,
F09-RD14-0003-30d3e-00078GF-Q74-0615sechid,D13S317,,,,,,,,,,,,,,,,
F09-RD14-0003-30d3e-00078GF-Q74-0615sechid,D16S539,,,,,,,,,,,,,,,,
F09-RD14-0003-30d3e-00078GF-Q74-0615sechid,D18S51,12.3,13.1,13.2,22.2,,,,,13,13,12,12,,,,
F09-RD14-0003-30d3e-00078GF-Q74-0615sechid,D19S433,8,12,12.2,,,,,,4,18,16,,,,,
F09-RD14-0003-30d3e-00078GF-Q74-0615sechid,D1S1656,8,13,16,16.3,17.3,20.3,,,11,46,7,16,14,8,,
F09-RD14-0003-30d3e-00078GF-Q74-0615sechid,D21S11,29.1,30.3,,,,,,,14,12,,,,,,
F09-RD14-0003-30d3e-00078GF-Q74-0615sechid,D22S1045,7,13,15,,,,,,9,17,37,,,,,
F09-RD14-0003-30d3e-00078GF-Q74-0615sechid,D2S1338,19.3,29,,,,,,,10,8,,,,,,
F09-RD14-0003-30d3e-00078GF-Q74-0615sechid,D2S441,11,13,17,,,,,,28,52,2,,,,,
F09-RD14-0003-30d3e-00078GF-Q74-0615sechid,D3S1358,16,16.2,,,,,,,11,3,,,,,,
F09-RD14-0003-30d3e-00078GF-Q74-0615sechid,D5S818,9,19,,,,,,,8,6,,,,,,
F09-RD14-0003-30d3e-00078GF-Q74-0615sechid,D7S820,11,,,,,,,,8,,,,,,,
F09-RD14-0003-30d3e-00078GF-Q74-0615sechid,D8S1179,,,,,,,,,,,,,,,,
F09-RD14-0003-30d3e-00078GF-Q74-0615sechid,FGA,13,19,19.2,22,22.2,28.2,41.2,42.2,6,24,3,34,3,3,5,10
F09-RD14-0003-30d3e-00078GF-Q74-0615sechid,SE33,14,17,19,28.2,,,,,11,12,83,4,,,,
F09-RD14-0003-30d3e-00078GF-Q74-0615sechid,TH01,6,,,,,,,,21,,,,,,,
F09-RD14-0003-30d3e-00078GF-Q74-0615sechid,TPOX,6,10,13,,,,,,4,7,6,,,,,
F09-RD14-0003-30d3e-00078GF-Q74-0615sechid,vWA,15.2,18.2,21,,,,,,5,5,7,,,,,
