SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,CSF1PO,8,10.3,12,14,,,,,,26,6,7,6,,,,,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,D10S1248,12,13,14,18,19,,,,,21,214,12,13,10,,,,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,D12S391,19,20,,,,,,,,12,47,,,,,,,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,D13S317,9,11,12,13,,,,,,6,15,10,25,,,,,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,D16S539,10,,,,,,,,,31,,,,,,,,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,D18S51,9,12,20,22.2,,,,,,7,17,11,14,,,,,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,D19S433,12.1,13,14,15,17,19,,,,5,14,158,153,4,8,,,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,D1S1656,9,12,14,15,,,,,,16,24,21,55,,,,,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,D21S11,24.3,26,27,31.2,33,33.3,36.1,36.2,38.2,15,9,21,46,8,10,10,9,6
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,D22S1045,11,14,17,,,,,,,186,3,9,,,,,,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,D2S1338,23,29,,,,,,,,35,9,,,,,,,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,D2S441,10,11,12,,,,,,,350,7,3,,,,,,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,D3S1358,10,14,15,16,16.2,17,17.2,18,,9,12,157,6,3,10,4,72,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,D5S818,7,11,12,12.1,,,,,,8,58,9,11,,,,,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,D7S820,6,9,15,,,,,,,5,21,7,,,,,,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,D8S1179,13,13.3,16,,,,,,,89,10,57,,,,,,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,FGA,22,22.2,33.2,,,,,,,24,3,3,,,,,,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,SE33,11.2,13.2,16,31.2,,,,,,6,9,5,8,,,,,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,TH01,8,10,,,,,,,,255,4,,,,,,,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,TPOX,11,,,,,,,,,8,,,,,,,,
B04-RD14-0003-19d3d-005GF-Q44-0215sechid,vWA,14,15,18.2,,,,,,,23,5,5,,,,,,
