SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,CSF1PO,5,12,15,,,,,,,5,45,10,,,,,,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,D10S1248,14,15,17,,,,,,,58,10,12,,,,,,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,D12S391,21,22,24.3,27,,,,,,38,11,7,7,,,,,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,D13S317,,,,,,,,,,,,,,,,,,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,D16S539,5,8,9,10,11,12,13,,,5,4,7,8,8,24,36,,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,D18S51,7,11.2,13,15,16,20,21,25,,11,15,45,33,4,8,6,2,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,D19S433,5.2,12.2,13.2,14,15,15.2,19.2,,,8,3,5,45,24,3,3,,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,D1S1656,14,15,,,,,,,,57,38,,,,,,,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,D21S11,26.2,28.1,30.2,31.3,36,38,,,,13,9,10,17,13,9,,,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,D22S1045,19,,,,,,,,,108,,,,,,,,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,D2S1338,13,20,24.2,,,,,,,6,56,6,,,,,,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,D2S441,11,,,,,,,,,59,,,,,,,,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,D3S1358,9,15.2,20,20.1,,,,,,5,5,8,7,,,,,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,D5S818,12.1,,,,,,,,,8,,,,,,,,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,D7S820,5.2,8,9,13.1,,,,,,11,11,29,5,,,,,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,D8S1179,7,9,15,18,,,,,,14,7,86,7,,,,,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,FGA,13,16.2,22.3,24,24.1,25,30.2,31.2,,4,7,5,5,4,48,6,3,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,SE33,11,16.2,16.3,18.2,21.1,27.2,29.2,30,32,11,9,8,10,5,8,8,10,5
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,TH01,6,9,11,12,,,,,,7,7,3,6,,,,,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,TPOX,7,,,,,,,,,3,,,,,,,,
A04-RD14-0003-01d3c-00078GF-Q08-0115sechid,vWA,17,19,21,22,,,,,,109,37,6,8,,,,,
