SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,CSF1PO,11,,,,,,21,,,,,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,D10S1248,14,15,18,,,,156,119,18,,,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,D12S391,18,20,,,,,60,43,,,,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,D13S317,7,8,14,,,,14,55,7,,,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,D16S539,5,,,,,,10,,,,,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,D18S51,9.2,13,14.2,,,,14,20,21,,,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,D19S433,6.2,10,12,13,15,15.2,4,7,9,94,27,9
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,D1S1656,14,16,,,,,45,39,,,,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,D21S11,29.1,29.3,30,36,,,25,19,8,14,,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,D22S1045,15,16,17,,,,132,108,23,,,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,D2S1338,,,,,,,,,,,,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,D2S441,11,12,13,14,,,22,8,5,29,,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,D3S1358,15,16,17,,,,102,43,8,,,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,D5S818,11,,,,,,64,,,,,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,D7S820,5,7.1,10,10.3,,,9,7,12,9,,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,D8S1179,15,20,,,,,113,8,,,,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,FGA,17.2,20,20.3,22.2,41.2,,7,5,8,3,5,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,SE33,6,13,20.2,32,,,11,7,8,9,,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,TH01,6,9.3,,,,,27,54,,,,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,TPOX,5,6,10,10.3,,,9,8,6,10,,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,vWA,15.2,17,20,21,,,7,6,39,7,,
