SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,CSF1PO,9,11.1,12,,,,,,10,9,21,,,,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,D10S1248,8,11,13,15,,,,,11,12,123,98,,,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,D12S391,14,17,19,,,,,,10,27,19,,,,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,D13S317,12,,,,,,,,18,,,,,,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,D16S539,7,9.3,13.3,14,,,,,11,12,6,49,,,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,D18S51,11,16.1,,,,,,,16,15,,,,,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,D19S433,5.2,6,6.2,12,13,14,18,19,7,7,119,127,9,103,6,6
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,D1S1656,14,17.3,,,,,,,13,88,,,,,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,D21S11,25.2,26,29.2,32.2,33.1,36,,,10,14,17,93,25,19,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,D22S1045,12,13,14,15,,,,,46,11,136,13,,,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,D2S1338,13,,,,,,,,9,,,,,,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,D2S441,10,12,12.3,13.3,,,,,7,121,4,8,,,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,D3S1358,12,15,16,17,,,,,12,11,24,47,,,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,D5S818,6,8,9,11,12,13,,,7,8,8,12,72,88,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,D7S820,9.2,15,,,,,,,8,14,,,,,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,D8S1179,14,15,,,,,,,52,175,,,,,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,FGA,19,21.2,26.1,33.2,42.2,,,,163,10,6,5,8,,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,SE33,5,22.2,26.2,27,32,,,,10,9,41,12,11,,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,TH01,8,,,,,,,,262,,,,,,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,TPOX,11,,,,,,,,23,,,,,,,
B05-RD14-0003-03d3d-003GF-Q14-0215sechid,vWA,15,16,,,,,,,51,39,,,,,,
