SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,CSF1PO,10,11.1,15,,,,,,,,,,,,,171,7,8,,,,,,,,,,,,
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,D10S1248,11,12,13,,,,,,,,,,,,,62,778,732,,,,,,,,,,,,
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,D12S391,17,18,19,22,24.3,,,,,,,,,,,41,474,354,12,9,,,,,,,,,,
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,D13S317,8,12,13,14,,,,,,,,,,,,314,297,14,14,,,,,,,,,,,
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,D16S539,5,9,12,,,,,,,,,,,,,10,224,175,,,,,,,,,,,,
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,D18S51,6,14,18,,,,,,,,,,,,,10,187,121,,,,,,,,,,,,
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,D19S433,6,10,12,13,15.2,16.2,17.2,19.2,,,,,,,,8,7,56,1093,65,802,16,8,,,,,,,
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,D1S1656,15,16,16.3,,,,,,,,,,,,,37,421,351,,,,,,,,,,,,
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,D21S11,25,27,31.2,32.2,,,,,,,,,,,,35,18,263,322,,,,,,,,,,,
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,D22S1045,15,16,17,18,,,,,,,,,,,,63,847,661,42,,,,,,,,,,,
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,D2S1338,10,15,16,18.3,22,23,,,,,,,,,,12,42,580,5,45,554,,,,,,,,,
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,D2S441,9,10,14,15,,,,,,,,,,,,54,1186,963,15,,,,,,,,,,,
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,D3S1358,9,11,12,14,15,16,17,,,,,,,,,9,14,12,60,933,62,819,,,,,,,,
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,D5S818,6,9,12,13,,,,,,,,,,,,13,14,425,745,,,,,,,,,,,
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,D7S820,6.3,7,8,10,11,16,,,,,,,,,,9,14,191,26,144,11,,,,,,,,,
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,D8S1179,10,10.2,11,12,13,13.3,,,,,,,,,,75,14,1235,51,1113,7,,,,,,,,,
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,FGA,18,19,19.3,23,24,31,,,,,,,,,,42,655,6,73,976,10,,,,,,,,,
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,SE33,6,10,16,16.2,18,19.2,20,22.2,24,25,28.2,31.2,34.2,36,38,9,20,13,16,10,11,90,15,9,18,15,54,9,13,9
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,TH01,5,6,7,,,,,,,,,,,,,23,1547,1219,,,,,,,,,,,,
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,TPOX,8,12,,,,,,,,,,,,,,178,82,,,,,,,,,,,,,
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,vWA,10,12,14,16,17,23,,,,,,,,,,12,12,222,21,391,8,,,,,,,,,
