SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,CSF1PO,8,12,,,,,,,,224,51,,,,,,,
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,D10S1248,10,11,12,13,17,,,,,8,24,164,2591,14,,,,
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,D12S391,14,19,20,21,27,,,,,17,32,120,163,12,,,,
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,D13S317,11,13,17,,,,,,,515,334,4,,,,,,
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,D16S539,4,10,11,14,,,,,,6,98,133,6,,,,,
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,D18S51,11,12,14.2,18,20,26,,,,8,103,9,79,10,12,,,
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,D19S433,6,11,12,13,14,15,,,,5,5,10,30,411,389,,,
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,D1S1656,11,12,15,20,,,,,,31,535,252,17,,,,,
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,D21S11,24,27,31.2,35.1,,,,,,11,288,128,18,,,,,
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,D22S1045,10,11,17,,,,,,,37,1597,9,,,,,,
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,D2S1338,10,20,21,22,23,24,26,,,10,19,99,9,62,7,9,,
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,D2S441,9,10,14,14.3,,,,,,51,1653,5,6,,,,,
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,D3S1358,12,14,15,17,18,,,,,5,43,698,39,419,,,,
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,D5S818,7,8,10,11,19,,,,,9,14,24,642,4,,,,
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,D7S820,6,9,9.3,12,15,16,,,,8,171,7,130,6,10,,,
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,D8S1179,8,12,13,15,16,20,,,,15,56,842,24,585,9,,,
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,FGA,21,22,23,24,27.2,30.2,34.2,,,15,155,17,148,6,6,5,,
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,SE33,18,18.2,22.2,23,25.2,26.2,28,31.2,37,8,11,6,108,15,97,5,6,6
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,TH01,7,8,13,,,,,,,19,565,4,,,,,,
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,TPOX,6,8,,,,,,,,9,69,,,,,,,
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,vWA,13,14,16,17,18,,,,,22,772,32,350,7,,,,
