SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,CSF1PO,7.3,9,10,11,12,13,,,,,,,,195,6,185,3318,3644,18,,,,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,D10S1248,12,13,14,15,,,,,,,,,,34,468,6087,4413,,,,,,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,D12S391,13,15,16,17,18,19,,,,,,,,12,19,35,282,4259,4160,,,,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,D13S317,10,11,12,13,15,,,,,,,,,351,7751,7028,35,9,,,,,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,D16S539,7,9,10,11,12,13,,,,,,,,21,145,3110,178,2972,40,,,,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,D18S51,9,11,11.2,12,13,14,15,,,,,,,7,12,60,20,305,6199,3953,,,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,D19S433,13,14,15,16,17,18,,,,,,,,183,3251,229,2708,43,3,,,,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,D1S1656,13,14,15,16,17,,,,,,,,,42,75,1096,11543,113,,,,,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,D21S11,27.1,28,29,30,30.2,31.2,34.1,35,39,,,,,10,335,4037,47,311,4208,13,24,14,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,D22S1045,11,14,15,16,17,18,,,,,,,,14,344,4856,618,4484,199,,,,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,D2S1338,11,13,17,18,19,,,,,,,,,15,3,34,497,7406,,,,,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,D2S441,9,10,11,12,14.3,16,,,,,,,,140,3173,3355,13,7,58,,,,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,D3S1358,11,13,14,15,16,17,18,,,,,,,32,12,241,3692,4091,15,5,,,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,D5S818,7,9,10,11,,,,,,,,,,22,429,9928,34,,,,,,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,D7S820,7.3,9.2,11,12,13,14,16,,,,,,,16,10,43,722,10980,34,11,,,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,D8S1179,10,11,12,13,,,,,,,,,,239,4400,284,5316,,,,,,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,FGA,12.2,13,14,16.2,19,20,21,22.3,26,27,31,41.2,43.2,3,77,64,5,19,247,3608,5,143,2769,8,7,96
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,SE33,6,12,12.2,13,13.2,14,15,25,25.2,26,26.2,36,,124,25,31,364,220,6653,98,15,550,150,5166,10,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,TH01,6,7,8.3,9.3,,,,,,,,,,54,2857,37,3036,,,,,,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,TPOX,6,7,8,9,,,,,,,,,,9,104,6755,5,,,,,,,,,
F06-RD14-0003-31d3a-051GF-Q12-0615sechid,vWA,13,14,15,16,17,18,24,25,,,,,,13,180,3634,25,212,2734,10,30,,,,,
