SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,CSF1PO,10,11,12,15,16,,,,,,,12,152,405,9,6,,,,,,
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,D10S1248,13,14,15,,,,,,,,,66,749,713,,,,,,,,
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,D12S391,17,18,19,20,,,,,,,,32,148,583,9,,,,,,,
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,D13S317,10,11,12,16,17,,,,,,,30,588,422,9,6,,,,,,
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,D16S539,9,10,11,12,16,,,,,,,27,461,12,167,6,,,,,,
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,D18S51,8,13,14,15,,,,,,,,16,25,354,442,,,,,,,
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,D19S433,9.2,13,14,15,16,,,,,,,3,25,428,33,313,,,,,,
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,D1S1656,11,15,16,19,,,,,,,,15,76,582,8,,,,,,,
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,D21S11,24,24.2,28,29,30,31.2,39,,,,,18,12,29,475,19,360,18,,,,
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,D22S1045,10,13,14,15,16,17,18,,,,,9,10,33,341,43,465,23,,,,
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,D2S1338,10,18,19,19.3,23.3,,,,,,,10,94,1360,10,8,,,,,,
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,D2S441,9,10,11,14,,,,,,,,26,387,481,5,,,,,,,
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,D3S1358,14,15,16,20.1,,,,,,,,49,578,552,14,,,,,,,
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,D5S818,6,8,9,10,15,,,,,,,4,12,64,1130,15,,,,,,
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,D7S820,6,7.1,8,8.1,13,15,,,,,,12,13,12,11,200,10,,,,,
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,D8S1179,8,10,11,13,,,,,,,,14,95,1596,574,,,,,,,
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,FGA,14,16,20,21,22.3,24.1,25,26,27,28,,10,8,22,345,9,5,6,18,243,5,
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,SE33,6,13,14,17,21.1,22,22.2,25.2,26.2,30.2,36,27,51,695,16,11,8,15,41,279,12,6
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,TH01,6,7,7.3,8,9.3,13.3,,,,,,8,438,9,5,343,9,,,,,
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,TPOX,8,,,,,,,,,,,464,,,,,,,,,,
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,vWA,14,15,16,17,18,23,,,,,,30,373,9,22,256,10,,,,,
