SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,CSF1PO,8,10.1,12,,,,,,,,399,10,182,,,,,,,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,D10S1248,12,13,14,,,,,,,,32,409,188,,,,,,,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,D12S391,15,16,17,17.3,18.1,22,27,,,,9,42,568,3,7,157,7,,,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,D13S317,11,12,13,15,17,,,,,,91,2136,17,5,6,,,,,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,D16S539,7,12,13,16,,,,,,,7,49,575,4,,,,,,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,D18S51,11.2,12,12.2,13.2,14,15,16,17,17.3,20,17,297,20,16,38,725,19,13,6,8
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,D19S433,10,11,13,16.2,,,,,,,31,309,310,8,,,,,,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,D1S1656,9,13,14,15,20.3,21,,,,,10,135,42,404,15,5,,,,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,D21S11,27,28,29,30.1,30.2,34.1,36.2,,,,36,466,192,7,12,10,9,,,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,D22S1045,10,11,12,,,,,,,,397,23,560,,,,,,,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,D2S1338,18,19,19.3,20,24,,,,,,8,77,7,8,3,,,,,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,D2S441,11,12,,,,,,,,,19,370,,,,,,,,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,D3S1358,13,14,15,16,16.2,17,19,20,,,7,14,170,24,4,296,8,6,,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,D5S818,11,12,13,,,,,,,,17,238,228,,,,,,,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,D7S820,7.1,8,9,11,13,13.1,,,,,9,14,632,272,10,9,,,,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,D8S1179,11,12,13,14,15,,,,,,10,12,41,477,334,,,,,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,FGA,14,18,19.2,22,25,26,27,28,41.2,,25,4,6,3,12,190,48,369,4,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,SE33,8,14,14.2,15,20,28.2,,,,,10,28,16,439,90,8,,,,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,TH01,7,7.3,8,,,,,,,,9,5,320,,,,,,,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,TPOX,8,12,15,,,,,,,,106,175,3,,,,,,,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,vWA,14,15,16,17,20,,,,,,14,161,23,271,6,,,,,
