SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,CSF1PO,5,6,12,13,,,,,3,7,53,46,,,,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,D10S1248,13,16,,,,,,,7,27,,,,,,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,D12S391,14,18.1,20,20.3,27,,,,11,7,9,11,8,,,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,D13S317,5,11,13.3,,,,,,14,43,8,,,,,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,D16S539,13,13.3,,,,,,,27,6,,,,,,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,D18S51,10,14,16,17.3,23,,,,9,69,35,6,13,,,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,D19S433,7,8,11.2,12.2,16,,,,5,3,17,79,4,,,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,D1S1656,8,13,,,,,,,11,80,,,,,,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,D21S11,24.3,26,26.2,27.1,28,29,33.3,38,11,18,12,9,26,141,6,6
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,D22S1045,12,15,19,,,,,,63,54,8,,,,,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,D2S1338,18.3,21,22,23,,,,,13,12,130,12,,,,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,D2S441,14.3,,,,,,,,4,,,,,,,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,D3S1358,16,17,,,,,,,15,118,,,,,,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,D5S818,11,12,,,,,,,43,105,,,,,,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,D7S820,8,10.1,11.1,13,,,,,165,12,11,8,,,,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,D8S1179,5,6,7,,,,,,14,10,16,,,,,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,FGA,19,22,23.1,26.2,46.2,,,,29,77,2,5,7,,,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,SE33,9,12.2,17,18,19,28.2,,,5,11,15,161,111,8,,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,TH01,6,7,,,,,,,106,153,,,,,,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,TPOX,10.1,11,,,,,,,5,44,,,,,,
D06-RD14-0003-30d3a-00078GF-Q12-0415sechid,vWA,15,18,,,,,,,64,89,,,,,,
