SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,CSF1PO,11,11.1,12,,,,,,,,23,7,425,,,,,,,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,D10S1248,11,12,13,14,16,,,,,,134,2388,228,2494,12,,,,,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,D12S391,17.3,18,19,25,,,,,,,7,66,824,19,,,,,,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,D13S317,12,13,13.3,17,,,,,,,324,764,5,11,,,,,,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,D16S539,9,10,11,12.2,,,,,,,172,27,536,8,,,,,,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,D18S51,12,13,18,19,23,,,,,,25,553,65,468,17,,,,,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,D19S433,12,13,14,15.2,16.2,18,,,,,39,503,6,64,506,8,,,,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,D1S1656,13,14,15,15.3,17,17.3,21,,,,33,265,1339,7,14,11,8,,,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,D21S11,31,35,35.2,,,,,,,,186,71,14,,,,,,,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,D22S1045,10,12,13,14,15,16,,,,,7,8,15,189,2506,99,,,,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,D2S1338,19,20,22,,,,,,,,30,241,231,,,,,,,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,D2S441,10,11,11.3,15,16,,,,,,93,2159,2,12,21,,,,,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,D3S1358,10,15,16,17,,,,,,,10,107,1312,1089,,,,,,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,D5S818,10,11,12,14,,,,,,,90,1662,12,10,,,,,,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,D7S820,10,11,12.1,12.3,,,,,,,78,588,7,10,,,,,,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,D8S1179,10,11,12,13,14,,,,,,12,5,83,872,996,,,,,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,FGA,19,20,21,22,24.2,26,27,30,31,49.2,6,7,28,416,6,21,338,9,4,3
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,SE33,4.2,16,20,23.2,36.2,,,,,,6,8,74,14,13,,,,,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,TH01,6,7,10,,,,,,,,24,846,5,,,,,,,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,TPOX,8,10.1,15,,,,,,,,319,6,8,,,,,,,
D04-RD14-0003-41d2-45-0125GF-Q34-0415sechid,vWA,17,18,19,21,,,,,,,55,566,219,5,,,,,,
