SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,CSF1PO,11,12,15,16,,,,,,,,,,,,,,303,5227,9,8,,,,,,,,,,,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,D10S1248,12,13,14,15,,,,,,,,,,,,,,107,1684,20837,145,,,,,,,,,,,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,D12S391,14,15,17,18,18.3,,,,,,,,,,,,,9,21,397,5262,4776,,,,,,,,,,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,D13S317,11,12,13,14,15,,,,,,,,,,,,,363,6063,6129,159,17,,,,,,,,,,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,D16S539,4,10,11,12,13,,,,,,,,,,,,,14,168,3282,2360,41,,,,,,,,,,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,D18S51,6,11.2,14,14.2,15,16,27,,,,,,,,,,,23,17,30,7,570,7366,17,,,,,,,,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,D19S433,12,13,14,15,17,17.2,18,,,,,,,,,,,201,3979,249,3579,6,88,8,,,,,,,,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,D1S1656,9,12,13,14,17.3,18.3,19.3,,,,,,,,,,,14,418,6905,20,450,6569,46,,,,,,,,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,D21S11,28,28.3,30.2,31.2,32.1,33,33.1,34,35,36,38,,,,,,,51,37,266,4300,5,10,15,128,3867,35,14,,,,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,D22S1045,14,15,16,17,18,,,,,,,,,,,,,44,665,8083,7867,305,,,,,,,,,,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,D2S1338,19,20,21,22,23,,,,,,,,,,,,,212,4188,22,279,3778,,,,,,,,,,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,D2S441,8,9,10,11,,,,,,,,,,,,,,13,356,9071,46,,,,,,,,,,,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,D3S1358,11,14,15,16,17,18,19,20.1,,,,,,,,,,40,414,5657,66,392,4738,36,46,,,,,,,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,D5S818,9,10,11,12,13,14,19,,,,,,,,,,,26,300,5729,425,6318,52,6,,,,,,,,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,D7S820,6,8,9,10,11,12,,,,,,,,,,,,14,16,26,432,9341,42,,,,,,,,,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,D8S1179,4,5,10,11,12,13,,,,,,,,,,,,22,64,89,501,7877,6213,,,,,,,,,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,FGA,15,18,19,20,21,22.3,28.2,33.2,34.2,47.2,,,,,,,,23,11,161,2778,3113,6,9,6,7,34,,,,,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,SE33,6.3,7,10,10.2,12,15.2,17,17.2,18,19,27.2,28,28.2,29,29.2,30,30.2,10,63,48,12,8,7,216,127,2855,52,22,21,315,66,2853,9,16
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,TH01,4,8,9,9.3,,,,,,,,,,,,,,7,117,3855,2868,,,,,,,,,,,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,TPOX,10,11,12,,,,,,,,,,,,,,,78,2108,1910,,,,,,,,,,,,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,vWA,14,15,16,17,22,,,,,,,,,,,,,15,208,3556,2761,16,,,,,,,,,,,,
