SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,CSF1PO,5,,,,,,,,,7,,,,,,,,
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,D10S1248,12,13,17,,,,,,,22,236,8,,,,,,
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,D12S391,,,,,,,,,,,,,,,,,,
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,D13S317,12,,,,,,,,,97,,,,,,,,
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,D16S539,11,12,13,,,,,,,113,57,9,,,,,,
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,D18S51,9,15,19,19.2,22,,,,,4,70,8,8,9,,,,
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,D19S433,5.2,9,13,14.2,16.2,,,,,3,4,19,48,8,,,,
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,D1S1656,9,11,12,13,15,16,,,,9,8,14,101,9,84,,,
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,D21S11,24,28.2,32.2,33,33.1,,,,,8,10,7,8,7,,,,
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,D22S1045,8,11,12,15,16,,,,,7,209,9,9,51,,,,
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,D2S1338,18.3,24,,,,,,,,7,4,,,,,,,
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,D2S441,8,10,11,13.3,,,,,,3,15,208,3,,,,,
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,D3S1358,8,13,14,16.2,17,19,20,,,9,11,161,4,7,6,4,,
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,D5S818,10.1,12,13,18,,,,,,6,74,113,7,,,,,
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,D7S820,8,9,10,,,,,,,8,95,90,,,,,,
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,D8S1179,6,13,13.3,15.3,,,,,,10,272,6,10,,,,,
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,FGA,16,17.2,18,18.2,20.1,21,22,22.2,46.2,6,6,3,5,2,89,53,5,5
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,SE33,10.2,12.2,13,16,19,21.1,24.2,31,,6,12,3,10,7,7,7,9,
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,TH01,6,9,9.3,,,,,,,61,347,5,,,,,,
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,TPOX,7,8,10,14,,,,,,6,57,216,5,,,,,
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,vWA,12,14,18,25,,,,,,6,6,101,5,,,,,
