SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,CSF1PO,10,11,11.1,,,,,,,82,67,7,,,,,,
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,D10S1248,12,13,14,16,17,18,,,,9,49,698,63,623,10,,,
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,D12S391,18,,,,,,,,,688,,,,,,,,
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,D13S317,7,11,12,17,,,,,,12,48,1055,14,,,,,
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,D16S539,7,12,13,,,,,,,9,356,21,,,,,,
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,D18S51,8,9,13,13.3,18,21.2,,,,10,22,275,13,274,15,,,
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,D19S433,6,10,12,13,15.2,,,,,5,412,23,440,25,,,,
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,D1S1656,11,12,16,17.1,,,,,,47,684,11,16,,,,,
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,D21S11,23.2,25.3,30,30.2,31,31.2,32,32.2,37.2,14,26,36,13,237,20,18,239,10
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,D22S1045,10,11,12,13,14,15,,,,11,659,13,39,905,30,,,
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,D2S1338,17,18,24,25,,,,,,13,7,24,163,,,,,
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,D2S441,9,11.3,13,14,,,,,,5,376,24,476,,,,,
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,D3S1358,8,13,14,15,18.2,,,,,11,36,630,500,8,,,,
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,D5S818,9,10,11,12,18,,,,,11,55,1022,29,13,,,,
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,D7S820,7,9,12,15,,,,,,6,165,75,9,,,,,
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,D8S1179,10,10.2,11,12,13,14,15,18,,74,13,981,20,40,571,13,11,
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,FGA,16.1,24,25,26,26.1,30,45.2,,,6,10,153,201,12,5,11,,
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,SE33,6,16,18,,,,,,,13,11,141,,,,,,
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,TH01,7,8,9,13,,,,,,329,21,339,6,,,,,
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,TPOX,6,8,10.3,15,,,,,,6,110,12,13,,,,,
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,vWA,15,16,19,,,,,,,28,465,11,,,,,,
