SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,CSF1PO,11,12,,,,,,,,,,,,35,7,,,,,,,,,,,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,D10S1248,10,12,13,14,,,,,,,,,,6,15,193,84,,,,,,,,,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,D12S391,18,19,,,,,,,,,,,,22,335,,,,,,,,,,,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,D13S317,11,13,13.3,,,,,,,,,,,295,7,7,,,,,,,,,,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,D16S539,8,11,12,15,16,,,,,,,,,34,13,97,7,3,,,,,,,,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,D18S51,7,8,13,14,16,17.2,17.3,,,,,,,8,9,39,225,7,7,9,,,,,,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,D19S433,7,13,,,,,,,,,,,,4,53,,,,,,,,,,,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,D1S1656,13.3,16.3,17.3,20,,,,,,,,,,6,17,226,7,,,,,,,,,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,D21S11,23.2,24,24.2,28,31.2,,,,,,,,,8,5,10,142,61,,,,,,,,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,D22S1045,11,19,,,,,,,,,,,,82,9,,,,,,,,,,,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,D2S1338,14,,,,,,,,,,,,,6,,,,,,,,,,,,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,D2S441,15,,,,,,,,,,,,,5,,,,,,,,,,,,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,D3S1358,14,15,17,18,20.1,,,,,,,,,25,318,3,5,6,,,,,,,,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,D5S818,10,12,13,,,,,,,,,,,8,156,61,,,,,,,,,,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,D7S820,8,10,,,,,,,,,,,,142,5,,,,,,,,,,,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,D8S1179,10,11,12,,,,,,,,,,,10,83,96,,,,,,,,,,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,FGA,16.2,21.2,23,23.1,24,28.2,31,46.2,,,,,,4,4,13,2,161,3,5,6,,,,,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,SE33,9.2,13,17.2,18,19,20.2,22.2,27.2,28.2,30,33.2,37.2,38,6,8,9,7,10,6,7,19,185,80,8,7,11
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,TH01,4,,,,,,,,,,,,,5,,,,,,,,,,,,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,TPOX,12,,,,,,,,,,,,,54,,,,,,,,,,,,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,vWA,10,17,18,,,,,,,,,,,3,13,127,,,,,,,,,,
