SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,CSF1PO,5,10,11,12,12.1,16,,,,6,12,87,195,12,11,,,
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,D10S1248,14,15,,,,,,,,21,169,,,,,,,
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,D12S391,18,19,20,20.3,,,,,,123,17,135,10,,,,,
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,D13S317,8,13,,,,,,,,355,14,,,,,,,
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,D16S539,7,8,10,11,12.1,15,,,,7,9,113,217,6,8,,,
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,D18S51,10,12,13,14,,,,,,24,189,20,143,,,,,
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,D19S433,8,14,15,,,,,,,9,10,136,,,,,,
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,D1S1656,13,14,14.3,16,20.3,21,,,,26,67,9,124,12,16,,,
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,D21S11,25,27,28,30.1,32,33,,,,11,21,330,20,68,18,,,
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,D22S1045,15,16,,,,,,,,142,265,,,,,,,
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,D2S1338,18,19,27,,,,,,,52,242,21,,,,,,
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,D2S441,9,10,11,14,15,,,,,9,10,67,36,7,,,,
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,D3S1358,15,16,20,,,,,,,131,44,11,,,,,,
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,D5S818,11,12,13,,,,,,,60,158,12,,,,,,
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,D7S820,5.2,7.1,8,8.3,10,,,,,9,8,94,7,67,,,,
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,D8S1179,8,14,15,,,,,,,17,104,107,,,,,,
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,FGA,14,18.2,20.1,21.2,24,48.2,,,,8,10,8,8,53,8,,,
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,SE33,6,12,15,20,22,23,23.2,28,36.2,13,8,12,91,7,8,11,15,4
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,TH01,6,9.3,13.3,,,,,,,34,138,7,,,,,,
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,TPOX,6,11,,,,,,,,8,281,,,,,,,
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,vWA,19,20,,,,,,,,12,93,,,,,,,
