SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,CSF1PO,8,11,12,,,,,,,,9,322,41,,,,,,,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,D10S1248,10,12,13,14,15,,,,,,15,40,661,134,1024,,,,,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,D12S391,15,16,17,18,23,,,,,,18,42,532,705,19,,,,,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,D13S317,5,11,12,13,,,,,,,14,34,765,1080,,,,,,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,D16S539,9,10,11,14,,,,,,,22,487,286,10,,,,,,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,D18S51,10.2,12.3,15,16,17,20.2,,,,,16,13,74,867,391,21,,,,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,D19S433,10,11,13,14,15.2,,,,,,20,442,43,676,25,,,,,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,D1S1656,13,14,14.3,16.3,17.3,19.3,,,,,56,879,17,73,1102,12,,,,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,D21S11,27,28,28.3,31,32.1,35,,,,,38,667,17,823,16,12,,,,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,D22S1045,8,16,17,18,,,,,,,13,105,949,42,,,,,,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,D2S1338,18,19,20,24,25,,,,,,94,942,14,72,614,,,,,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,D2S441,12,13,14,14.3,,,,,,,426,21,408,5,,,,,,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,D3S1358,14,15,16,17,,,,,,,54,515,90,926,,,,,,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,D5S818,10,11,14,,,,,,,,64,1264,16,,,,,,,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,D7S820,7.3,8.1,9,10,13.1,14,,,,,12,9,273,539,11,11,,,,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,D8S1179,5,9,10,13,14,,,,,,18,73,1037,51,793,,,,,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,FGA,13,15,21,22,22.3,23,23.1,24,25,50.2,9,14,199,11,7,7,7,28,292,5
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,SE33,9,14.2,16,18.1,26,,,,,,9,11,8,964,31,,,,,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,TH01,7,9,10.3,,,,,,,,100,255,4,,,,,,,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,TPOX,5,8,9,11,,,,,,,8,304,7,150,,,,,,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,vWA,13,15,16,,,,,,,,388,46,656,,,,,,,
