SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,CSF1PO,,,,,,,,,,,,,,,,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,D10S1248,9,13,15,,,,,,10,112,42,,,,,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,D12S391,14,17,17.3,18.3,20.1,20.3,22,24,9,33,37,13,12,14,15,13
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,D13S317,5,8,11,,,,,,6,28,47,,,,,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,D16S539,8,11.3,12,,,,,,66,5,6,,,,,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,D18S51,14,24,,,,,,,12,22,,,,,,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,D19S433,13,15,,,,,,,64,24,,,,,,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,D1S1656,14,16.3,19,,,,,,149,12,9,,,,,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,D21S11,30,31.2,32.1,34,36.1,,,,58,16,12,17,13,,,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,D22S1045,15,16,,,,,,,58,95,,,,,,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,D2S1338,16,18,,,,,,,10,60,,,,,,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,D2S441,10,15,16,,,,,,9,71,90,,,,,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,D3S1358,8,15,17,,,,,,3,88,39,,,,,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,D5S818,9,12,,,,,,,33,39,,,,,,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,D7S820,14,,,,,,,,15,,,,,,,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,D8S1179,12.3,13,15.3,20,,,,,12,86,12,14,,,,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,FGA,12.2,23,29.2,50.2,,,,,4,46,7,5,,,,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,SE33,7,16.3,20,23,,,,,7,9,13,8,,,,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,TH01,6,7,9.3,,,,,,11,101,46,,,,,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,TPOX,7.3,12,,,,,,,6,6,,,,,,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,vWA,17,,,,,,,,76,,,,,,,
