SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,CSF1PO,9,12,,,,,,203,183,,,,,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,D10S1248,10,11,12,13,,,,39,642,40,681,,,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,D12S391,17,18,,,,,,37,588,,,,,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,D13S317,10,12,,,,,,243,171,,,,,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,D16S539,12,,,,,,,234,,,,,,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,D18S51,9,20.2,,,,,,9,7,,,,,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,D19S433,11.2,12.2,14.2,15.2,16.2,,,8,367,29,307,6,,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,D1S1656,8,14,15,16.3,17.3,,,15,238,378,17,8,,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,D21S11,24.2,25,25.2,27,28,29,32.1,7,10,11,32,658,584,10
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,D22S1045,11,15,19,,,,,254,153,13,,,,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,D2S1338,16,19,21,22,,,,12,78,30,213,,,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,D2S441,10,11,13,14,,,,40,684,30,556,,,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,D3S1358,10,15,15.2,16,17,18,,5,86,2,1284,781,4,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,D5S818,10,11,12,,,,,26,290,335,,,,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,D7S820,9,11,,,,,,12,53,,,,,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,D8S1179,12,13,14,,,,,36,652,134,,,,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,FGA,20,21,22,24.3,50.2,,,12,233,148,5,9,,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,SE33,9,11.2,14,14.2,15,20,21,7,9,28,17,266,65,328
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,TH01,6,7,,,,,,27,1268,,,,,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,TPOX,7.1,9,13,16,,,,5,140,7,6,,,
E04-RD14-0003-16d2U60-0125GF-Q129-0515sechid,vWA,15,18,19,24,,,,197,183,6,3,,,
