SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,CSF1PO,6,7,7.3,,,,,,,8,6,5,,,,,,
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,D10S1248,13,14,,,,,,,,256,8,,,,,,,
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,D12S391,17,,,,,,,,,62,,,,,,,,
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,D13S317,7,13,,,,,,,,5,67,,,,,,,
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,D16S539,6,8,10,11.3,13.3,,,,,5,7,35,4,5,,,,
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,D18S51,6,8,11.2,19.2,,,,,,9,16,11,9,,,,,
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,D19S433,11,12,12.1,14,,,,,,6,4,5,31,,,,,
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,D1S1656,11,13.3,15,17.3,19,,,,,42,9,9,35,10,,,,
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,D21S11,33.2,35.2,36.2,37.2,,,,,,77,9,10,8,,,,,
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,D22S1045,14,15,,,,,,,,73,5,,,,,,,
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,D2S1338,18,20,,,,,,,,9,10,,,,,,,
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,D2S441,10,12,13,,,,,,,91,33,5,,,,,,
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,D3S1358,14,17,19,,,,,,,29,88,7,,,,,,
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,D5S818,11,,,,,,,,,116,,,,,,,,
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,D7S820,5.2,7,8,13,,,,,,3,8,38,10,,,,,
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,D8S1179,13,14,19,,,,,,,45,126,11,,,,,,
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,FGA,15,16.2,19.2,21,22,26.1,27.2,46.2,48.2,6,3,6,37,60,4,3,4,11
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,SE33,12,19,19.3,37,,,,,,7,10,13,9,,,,,
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,TH01,3,5.3,6,9.3,,,,,,6,6,32,101,,,,,
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,TPOX,4,8,10.1,10.3,,,,,,8,48,5,7,,,,,
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,vWA,15,17,18.2,23,,,,,,95,9,7,7,,,,,
