SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,CSF1PO,5,10,11,,,,,,14,54,213,,,,,
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,D10S1248,12,13,14,16,17,,,,22,84,1122,174,1793,,,
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,D12S391,17,18,24,,,,,,42,543,15,,,,,
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,D13S317,10,11,12,,,,,,12,68,1057,,,,,
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,D16S539,4,5,12,15,,,,,8,11,273,7,,,,
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,D18S51,6,13,17,18,,,,,22,167,35,243,,,,
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,D19S433,8,9,10,10.2,12,13,14.2,19.2,6,36,951,3,22,544,6,8
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,D1S1656,11,12,13.3,15.3,19,20.3,,,88,1529,13,20,6,19,,
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,D21S11,27.2,30,31,31.2,32.2,33,35.2,38.2,9,44,558,17,478,15,18,16
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,D22S1045,10,11,13,14,15,17,,,40,1202,57,715,26,7,,
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,D2S1338,10,21,29,,,,,,16,16,10,,,,,
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,D2S441,11.3,13,14,17,,,,,771,41,700,9,,,,
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,D3S1358,13,14,15,,,,,,47,781,1326,,,,,
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,D5S818,8,10,11,12,,,,,12,72,1081,23,,,,
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,D7S820,8,9,10,12,,,,,16,205,18,204,,,,
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,D8S1179,10,11,12.3,13,14,15,16,,57,790,19,56,450,13,20,
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,FGA,23,24,25,26,29,30,41.2,,8,47,497,146,3,9,4,
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,SE33,18,19,24,27,31.2,33,,,94,11,10,11,6,11,,
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,TH01,4,6,7,8,9,,,,12,11,505,22,760,,,
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,TPOX,8,,,,,,,,181,,,,,,,
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,vWA,12,15,16,25,,,,,8,64,1105,12,,,,
