SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,CSF1PO,10,12,,,,,,,,,,80,85,,,,,,,,,
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,D10S1248,11,12,14,15,16,,,,,,,41,324,26,276,11,,,,,,
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,D12S391,17,18,20.3,,,,,,,,,131,72,12,,,,,,,,
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,D13S317,12,13,,,,,,,,,,121,217,,,,,,,,,
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,D16S539,9,12,,,,,,,,,,145,73,,,,,,,,,
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,D18S51,11,17,18,27,,,,,,,,8,72,50,11,,,,,,,
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,D19S433,13,14,14.2,,,,,,,,,23,161,113,,,,,,,,
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,D1S1656,10,11,12,15,15.3,,,,,,,13,222,13,211,10,,,,,,
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,D21S11,25.3,30,31.2,35.2,37.2,,,,,,,7,217,365,7,15,,,,,,
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,D22S1045,10,11,15,16,,,,,,,,12,213,93,8,,,,,,,
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,D2S1338,12,22,23,,,,,,,,,11,48,181,,,,,,,,
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,D2S441,10,11,12,14,15,,,,,,,23,409,389,19,13,,,,,,
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,D3S1358,14,15,16,17.1,19,,,,,,,20,180,371,6,4,,,,,,
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,D5S818,12,13,,,,,,,,,,49,174,,,,,,,,,
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,D7S820,5,6.3,11,13,,,,,,,,5,10,88,9,,,,,,,
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,D8S1179,8,12,13,13.3,14,,,,,,,13,109,16,11,233,,,,,,
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,FGA,15,19,20,21,23.2,24.1,24.3,26.1,29.2,31.2,43.2,7,8,85,55,4,5,5,6,5,4,5
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,SE33,12,14,15,16.3,24.2,25.2,,,,,,8,7,8,7,24,270,,,,,
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,TH01,9,9.3,,,,,,,,,,211,216,,,,,,,,,
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,TPOX,8,9,,,,,,,,,,72,4,,,,,,,,,
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,vWA,11,16,17,19,22,,,,,,,5,118,176,8,7,,,,,,
