SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,CSF1PO,11,12,,,,,,,,415,304,,,,,,,
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,D10S1248,9,13,14,,,,,,,27,45,524,,,,,,
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,D12S391,17,18.3,,,,,,,,190,200,,,,,,,
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,D13S317,5,8,12,,,,,,,16,549,132,,,,,,
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,D16S539,8,9,15,,,,,,,12,280,12,,,,,,
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,D18S51,8,13,13.2,18,19,22,23,27,,22,29,17,50,441,39,307,11,
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,D19S433,6,7,8,9,13,14,15,,,11,8,9,8,19,201,175,,
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,D1S1656,15,16,20.3,,,,,,,36,343,15,,,,,,
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,D21S11,25.2,29,30,34.2,35,36,38,,,14,331,173,11,18,18,21,,
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,D22S1045,11,12,,,,,,,,546,12,,,,,,,
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,D2S1338,16,17,24,25,,,,,,31,294,175,13,,,,,
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,D2S441,9.1,11.3,12,14,,,,,,8,13,249,267,,,,,
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,D3S1358,9,15,16,17,17.1,18,,,,14,27,274,29,11,291,,,
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,D5S818,10,11,12,,,,,,,18,32,421,,,,,,
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,D7S820,6,7,8,10.1,11,12,14.1,,,5,26,702,10,568,5,13,,
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,D8S1179,4,12,13,14,15,15.3,19,,,21,40,518,60,836,21,28,,
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,FGA,16,17,18,19,20,21,22,24,30.2,9,8,6,26,328,19,192,9,4
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,SE33,6,8.2,21,25.2,35,35.2,,,,12,9,272,271,9,15,,,
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,TH01,7,9,10,12,,,,,,158,171,19,7,,,,,
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,TPOX,8,10,11,,,,,,,145,16,190,,,,,,
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,vWA,11,13,15,16,23,,,,,58,7,35,281,9,,,,
