SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,CSF1PO,11,12,,,,,,,,,203,237,,,,,,,,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,D10S1248,12,13,14,15,16,19,,,,,15,166,1606,159,1276,18,,,,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,D12S391,17,17.1,19,20,21,22,,,,,18,18,25,298,207,18,,,,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,D13S317,8,11.3,12,,,,,,,,462,7,175,,,,,,,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,D16S539,12,13,,,,,,,,,76,110,,,,,,,,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,D18S51,8,9,10.2,12,13.1,14,17,17.2,23,27,14,8,11,50,12,40,12,19,16,9
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,D19S433,10,12,13,14,15,,,,,,10,10,79,1078,838,,,,,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,D1S1656,9,15,15.3,16,17,18,,,,,14,29,237,286,13,14,,,,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,D21S11,27.1,28,28.3,29,30,31,31.3,36.2,,,16,52,23,295,58,664,15,26,,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,D22S1045,15,16,17,,,,,,,,34,254,297,,,,,,,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,D2S1338,11,17,,,,,,,,,12,254,,,,,,,,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,D2S441,10,11,12,,,,,,,,153,2702,24,,,,,,,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,D3S1358,12,13,14,15,20.1,,,,,,49,145,1953,1955,10,,,,,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,D5S818,10.1,11,11.1,13,19,,,,,,9,233,19,125,15,,,,,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,D7S820,8.1,9,10,13.1,,,,,,,8,35,11,9,,,,,,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,D8S1179,4,12,13,14,20,,,,,,25,47,739,490,11,,,,,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,FGA,16.1,16.2,22,23,24,26.1,41.2,45.2,46.2,,6,7,18,218,276,10,9,9,8,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,SE33,9,12.2,14,15,17,27.2,28,28.2,34,,6,9,8,9,13,76,22,724,14,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,TH01,7,8,9,9.3,11,,,,,,12,25,795,883,3,,,,,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,TPOX,8,16,,,,,,,,,114,6,,,,,,,,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,vWA,14,18,19,,,,,,,,260,49,313,,,,,,,
