SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,CSF1PO,9.1,10,11.1,12,,,,,,5,35,9,28,,,,,
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,D10S1248,11,12,13,,,,,,,20,292,208,,,,,,
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,D12S391,14,17,,,,,,,,9,79,,,,,,,
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,D13S317,11,15,,,,,,,,104,8,,,,,,,
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,D16S539,10,11,,,,,,,,27,7,,,,,,,
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,D18S51,6,18,19,,,,,,,8,47,67,,,,,,
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,D19S433,6.2,12.2,13.2,14,15,,,,,4,15,189,114,5,,,,
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,D1S1656,13,14,15,18.3,20.3,,,,,17,185,91,9,7,,,,
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,D21S11,27,28,29,30.3,31.1,,,,,169,22,100,11,6,,,,
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,D22S1045,12,13,14,,,,,,,128,12,86,,,,,,
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,D2S1338,11,19,22,24.2,28,,,,,15,59,83,8,15,,,,
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,D2S441,11,12,13.3,,,,,,,139,226,4,,,,,,
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,D3S1358,15,,,,,,,,,144,,,,,,,,
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,D5S818,11,12,14,15,,,,,,63,150,4,12,,,,,
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,D7S820,5.2,7,7.1,8,10,11.3,15,,,7,9,9,61,9,8,7,,
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,D8S1179,5,10,11,12,13,,,,,12,17,120,17,124,,,,
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,FGA,17,20,21,21.2,26.2,27,28,30,46.2,4,6,58,6,6,24,27,8,4
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,SE33,9,11,12.2,14.3,17,19,19.3,21,24,10,12,9,12,50,6,11,107,8
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,TH01,8,9.3,,,,,,,,7,30,,,,,,,
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,TPOX,,,,,,,,,,,,,,,,,,
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,vWA,13,17,,,,,,,,144,67,,,,,,,
