SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,CSF1PO,10,11,12,13,,,,,,43,796,766,5,,,,,
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,D10S1248,13,14,15,16,,,,,,29,520,55,571,,,,,
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,D12S391,16,18.1,19,20,20.3,21,22,24.3,27,7,14,78,752,9,406,4,12,17
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,D13S317,5,7,8,10,11,12,,,,14,18,700,10,57,1146,,,
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,D16S539,11,12,13,14,,,,,,51,812,598,10,,,,,
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,D18S51,10.2,12,13,14,15.2,20.2,,,,13,440,53,814,14,11,,,
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,D19S433,12,13,14,15,16,17.2,18,,,7,43,783,470,4,14,1,,
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,D1S1656,14.3,15,15.3,16,17.3,20.3,,,,41,53,899,656,8,5,,,
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,D21S11,26,26.2,29,30,31,31.2,35,35.1,,15,12,880,47,685,11,12,7,
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,D22S1045,15,16,17,,,,,,,81,787,591,,,,,,
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,D2S1338,15,16,17,19,20,24.2,,,,9,66,1220,84,992,13,,,
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,D2S441,10,11,12,15,,,,,,75,1438,15,12,,,,,
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,D3S1358,13,14,15,,,,,,,49,726,1109,,,,,,
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,D5S818,7,10,11,12,13,14,,,,6,37,725,67,940,15,,,
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,D7S820,5,7,8,9,,,,,,10,35,891,914,,,,,
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,D8S1179,4,9,12,13,14,,,,,7,11,87,1216,536,,,,
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,FGA,16.1,17.2,18,22,23,24,25.3,26.2,28,6,8,5,36,577,676,12,5,5
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,SE33,10,11.2,19,27.2,28,28.2,32.2,,,8,3,10,209,39,1475,13,,
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,TH01,8,9,9.3,,,,,,,18,700,467,,,,,,
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,TPOX,7,8,9,,,,,,,19,1007,8,,,,,,
H05-RD14-0003-08d3a-0125GF-Q12-0815sechid,vWA,13,14,18,19,,,,,,30,642,59,653,,,,,
