SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,CSF1PO,7.3,11,12,13,,,,,,,,,6,20,439,416,,,,,,,,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,D10S1248,8,14,15,16,,,,,,,,,12,52,782,907,,,,,,,,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,D12S391,14,15,19.1,20,21,,,,,,,,44,721,8,30,386,,,,,,,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,D13S317,10,11,12,,,,,,,,,,34,783,712,,,,,,,,,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,D16S539,4,8.3,9,10,11,12,13,,,,,,8,5,6,29,490,30,387,,,,,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,D18S51,9,10.2,13,14,15,16,17.2,21.2,,,,,13,2,32,655,70,1100,10,10,,,,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,D19S433,5.2,11,11.2,12,12.2,13.2,14,15.2,,,,,6,20,48,410,500,8,5,9,,,,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,D1S1656,12,13,14,15,16.3,17,20,,,,,,31,385,70,877,9,7,12,,,,,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,D21S11,24.3,26,28,29,31,32,,,,,,,10,10,73,1410,8,5,,,,,,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,D22S1045,11,12,13,14,15,,,,,,,,13,531,11,43,540,,,,,,,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,D2S1338,11,16,17,21,22,,,,,,,,16,63,954,47,834,,,,,,,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,D2S441,10,11,13,13.3,,,,,,,,,30,695,668,8,,,,,,,,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,D3S1358,12,14,15,16,17,17.2,20,,,,,,4,74,655,49,463,7,8,,,,,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,D5S818,11,12,13,,,,,,,,,,395,853,14,,,,,,,,,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,D7S820,5,7,8,8.3,10,11,13,,,,,,11,26,983,6,36,610,5,,,,,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,D8S1179,12,13,14,15,16,,,,,,,,63,850,17,70,1133,,,,,,,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,FGA,12.2,16.1,17.2,18,19,20,21,22,23,26.1,27.2,43.2,6,5,3,25,581,11,42,682,5,2,5,5
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,SE33,10.2,17,17.2,18,18.2,19,32.2,38,,,,,8,81,36,945,22,629,8,10,,,,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,TH01,5,6,7,,,,,,,,,,11,761,590,,,,,,,,,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,TPOX,9,10,11,12,,,,,,,,,6,27,640,8,,,,,,,,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,vWA,13,14,15,17,18,,,,,,,,11,17,451,43,478,,,,,,,
