SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,CSF1PO,7,9,10,11,11.1,14,,,,,,,4,35,964,10,5,11,,,,,,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,D10S1248,11,12,13,15,,,,,,,,,51,1099,1217,22,,,,,,,,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,D12S391,13,16,17,18,19,22,,,,,,,14,12,37,782,716,7,,,,,,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,D13S317,7,7.1,8,10,11,12,,,,,,,22,17,1314,10,27,517,,,,,,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,D16S539,8,9,11,12,,,,,,,,,26,665,33,388,,,,,,,,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,D18S51,11.2,13,14,17,18,23.2,,,,,,,10,43,965,104,1020,17,,,,,,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,D19S433,6.2,7,11,12,13,14.2,15.2,16.2,,,,,6,6,5,65,1108,7,92,847,,,,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,D1S1656,13,13.3,15,16,16.3,19.3,,,,,,,13,13,116,1379,731,9,,,,,,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,D21S11,25,26.2,30.2,31.2,32,32.2,,,,,,,21,13,43,757,6,862,,,,,,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,D22S1045,12,14,15,16,17,18,,,,,,,17,10,76,898,1424,73,,,,,,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,D2S1338,15,16,21,22,23,25,28,,,,,,66,1430,10,30,395,14,8,,,,,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,D2S441,9,10,11,13,14,15,17,,,,,,41,1209,9,60,1321,16,7,,,,,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,D3S1358,8,14,15,16,17,18,,,,,,,4,99,1221,127,1556,18,,,,,,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,D5S818,8,11,12,13,15,18,,,,,,,9,60,1087,962,7,12,,,,,,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,D7S820,5,5.2,7,8,10,11,,,,,,,7,15,17,546,28,736,,,,,,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,D8S1179,9,10,11,12,13,18,,,,,,,16,92,1193,86,1458,10,,,,,,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,FGA,18,19,23,24,45.2,46.2,,,,,,,48,976,77,799,5,6,,,,,,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,SE33,9,9.2,12,12.2,15,19,20,29.2,30.2,31.2,33.2,35,11,11,11,12,10,132,730,8,65,619,10,8
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,TH01,5,6,7,,,,,,,,,,26,1499,1102,,,,,,,,,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,TPOX,5,6,7,8,11,12,,,,,,,10,9,9,495,14,417,,,,,,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,vWA,14,16,17,21,,,,,,,,,431,41,768,9,,,,,,,,
