SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,CSF1PO,11,11.3,,,,,,7,6,,,,,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,D10S1248,12,13,14,15,16,17,,31,508,18,88,734,10,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,D12S391,18,19,,,,,,114,135,,,,,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,D13S317,6,12,13,,,,,9,148,139,,,,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,D16S539,7,8,12,,,,,7,12,29,,,,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,D18S51,6,9.2,10.2,16,22.2,,,12,17,18,53,4,,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,D19S433,7,11,12,13,17,19.2,,6,324,19,367,5,4,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,D1S1656,14,15,16,17,18.3,19,,10,48,430,11,12,7,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,D21S11,25,28,30,35.1,,,,15,84,194,9,,,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,D22S1045,7,9,10,11,14,15,20,7,12,36,704,24,328,10
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,D2S1338,13,15,19,,,,,8,11,54,,,,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,D2S441,11,12,13,14,,,,45,612,26,547,,,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,D3S1358,8,14,15,16,19,,,6,70,733,459,9,,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,D5S818,10,11,,,,,,23,470,,,,,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,D7S820,10,10.3,,,,,,208,10,,,,,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,D8S1179,13,14,15,,,,,353,42,527,,,,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,FGA,20,20.2,23,24,33.2,45.2,,32,4,84,9,6,6,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,SE33,6,13.2,,,,,,8,13,,,,,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,TH01,6,8,13.3,,,,,160,142,7,,,,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,TPOX,15,16,,,,,,7,7,,,,,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,vWA,15,16,17,21,,,,14,180,90,6,,,
