SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,CSF1PO,12,,,,,,,23,,,,,,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,D10S1248,8,9,12,13,16,,,19,11,60,724,11,,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,D12S391,18,19.1,20,22,25,,,122,16,14,55,16,,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,D13S317,8.1,12,,,,,,10,107,,,,,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,D16S539,8.3,15,,,,,,7,8,,,,,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,D18S51,15.2,21.2,23,,,,,22,17,10,,,,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,D19S433,13,13.2,14.2,,,,,123,19,243,,,,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,D1S1656,12,13,16,17,,,,13,47,51,10,,,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,D21S11,23.2,24,24.2,25,27,30,33.1,9,14,13,14,10,64,9
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,D22S1045,7,11,15,16,,,,13,494,18,285,,,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,D2S1338,29,,,,,,,9,,,,,,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,D2S441,10,11,,,,,,35,778,,,,,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,D3S1358,10,13,14,16,,,,5,24,440,8,,,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,D5S818,12,13,,,,,,196,211,,,,,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,D7S820,7.3,8.3,9.1,10,,,,10,14,6,10,,,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,D8S1179,10,13,14,18,,,,23,450,25,11,,,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,FGA,17.2,21,22,23.1,26,28,,5,20,30,3,9,6,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,SE33,11,15.3,17.2,18,19.3,30.2,,8,6,13,7,12,9,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,TH01,6,9,,,,,,34,60,,,,,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,TPOX,10,12,,,,,,10,7,,,,,
D10-RD14-0003-47d2S30-003125GF-Q25-0415sechid,vWA,15,16,18,21,,,,29,102,18,12,,,
