SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,CSF1PO,12.3,,,,,,,,,6,,,,,,,,
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,D10S1248,10,12,15,,,,,,,7,38,20,,,,,,
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,D12S391,13,23,,,,,,,,7,17,,,,,,,
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,D13S317,6,11,12,12.3,13,14,,,,10,14,12,8,13,91,,,
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,D16S539,8,,,,,,,,,37,,,,,,,,
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,D18S51,12,23,,,,,,,,116,18,,,,,,,
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,D19S433,14,,,,,,,,,50,,,,,,,,
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,D1S1656,17,,,,,,,,,48,,,,,,,,
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,D21S11,26.2,32.2,,,,,,,,7,44,,,,,,,
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,D22S1045,10,13,14,,,,,,,48,16,62,,,,,,
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,D2S1338,17,22,24.2,,,,,,,129,15,14,,,,,,
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,D2S441,14,,,,,,,,,96,,,,,,,,
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,D3S1358,12,13,15,16,,,,,,7,9,68,13,,,,,
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,D5S818,12,13,18,,,,,,,11,89,6,,,,,,
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,D7S820,10,10.1,11,,,,,,,10,9,6,,,,,,
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,D8S1179,14,,,,,,,,,43,,,,,,,,
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,FGA,17.2,18,19,21,24.1,25.3,26,27,43.2,6,7,32,6,6,2,9,63,3
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,SE33,12,13.2,15.2,19.3,33.2,,,,,18,6,7,7,11,,,,
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,TH01,7,12,,,,,,,,197,5,,,,,,,
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,TPOX,10,10.3,,,,,,,,6,4,,,,,,,
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,vWA,16,18,,,,,,,,68,11,,,,,,,
