SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,CSF1PO,8.1,10,10.2,11,12,,,3,80,6,6,30,,
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,D10S1248,13,14,16,,,,,9,89,142,,,,
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,D12S391,20,,,,,,,27,,,,,,
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,D13S317,7.1,10,,,,,,10,12,,,,,
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,D16S539,4,9.3,10,11,12,13,,6,4,6,29,7,34,
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,D18S51,19,20,26,,,,,118,53,10,,,,
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,D19S433,9.2,10,11,13,13.2,17,,4,1,5,74,126,5,
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,D1S1656,11,15.3,17,21,,,,151,8,9,11,,,
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,D21S11,25,29,30.2,34.1,35,36,,10,112,12,10,18,97,
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,D22S1045,8,17,,,,,,8,75,,,,,
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,D2S1338,19,20,21,,,,,15,187,83,,,,
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,D2S441,11,12,13,,,,,13,140,39,,,,
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,D3S1358,15,16,17,20.1,,,,11,170,136,2,,,
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,D5S818,12,12.3,,,,,,96,6,,,,,
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,D7S820,9.1,10,11,,,,,10,162,180,,,,
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,D8S1179,10,11,12,13,15,,,9,10,112,9,136,,
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,FGA,19.2,20,22,43.2,46.2,51.2,,8,6,92,3,4,3,
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,SE33,4.2,5,13.2,17,26.2,28.2,33.2,10,7,10,11,45,59,12
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,TH01,5,6,6.3,9.3,12,,,104,54,3,2,4,,
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,TPOX,7.1,8,10.1,11,,,,5,25,4,57,,,
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,vWA,17,19,20,,,,,48,32,5,,,,
