SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,CSF1PO,10.1,11,12,16,,,,,,,,,,,,,,,8,51,1156,7,,,,,,,,,,,,,,
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,D10S1248,7,12,14,15,,,,,,,,,,,,,,,16,17,282,3842,,,,,,,,,,,,,,
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,D12S391,15,19,20,22,23,27,,,,,,,,,,,,,22,70,860,58,752,13,,,,,,,,,,,,
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,D13S317,10,11,12,13,,,,,,,,,,,,,,,78,1696,85,1255,,,,,,,,,,,,,,
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,D16S539,9,10,11,12,,,,,,,,,,,,,,,595,53,1039,10,,,,,,,,,,,,,,
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,D18S51,9.2,13.2,15,16,16.2,17,19,20,21,24,27,,,,,,,,45,10,74,1098,10,14,106,974,24,20,19,,,,,,,
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,D19S433,9.2,11.2,12,12.2,13,14,15,15.2,17.2,19.2,,,,,,,,,6,13,65,28,502,8394,8,20,5,6,,,,,,,,
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,D1S1656,10,11,12,15.3,16.3,17.3,,,,,,,,,,,,,13,79,1169,84,1128,30,,,,,,,,,,,,
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,D21S11,24.3,25.2,27,29,30,32,39,,,,,,,,,,,,1247,10,43,70,1076,16,16,,,,,,,,,,,
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,D22S1045,9,10,11,12,20,,,,,,,,,,,,,,15,114,5012,30,17,,,,,,,,,,,,,
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,D2S1338,16,17,24,25,,,,,,,,,,,,,,,68,1410,112,1508,,,,,,,,,,,,,,
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,D2S441,9,13,14,15,16,,,,,,,,,,,,,,6,151,4197,3938,29,,,,,,,,,,,,,
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,D3S1358,11,14,15,16,,,,,,,,,,,,,,,21,23,360,5367,,,,,,,,,,,,,,
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,D5S818,7,8,9,10,11,13,,,,,,,,,,,,,15,8,66,1428,1695,18,,,,,,,,,,,,
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,D7S820,9,10,,,,,,,,,,,,,,,,,78,1995,,,,,,,,,,,,,,,,
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,D8S1179,7,10,11,12,13,18,,,,,,,,,,,,,26,181,3300,212,2766,20,,,,,,,,,,,,
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,FGA,16,18,20,21,23,24,25,26,30.2,44.2,,,,,,,,,7,9,237,3104,17,228,2691,14,7,14,,,,,,,,
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,SE33,5,6.3,7,10,10.2,12,13,14,14.2,15,16.2,17.2,21.2,24,25,26.2,27.2,28.2,17,9,7,9,7,19,10,49,27,846,13,11,12,12,9,49,575,16
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,TH01,5,6,7,8,,,,,,,,,,,,,,,33,3079,75,2682,,,,,,,,,,,,,,
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,TPOX,8,10,11,,,,,,,,,,,,,,,,677,18,595,,,,,,,,,,,,,,,
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,vWA,13,14,15,16,,,,,,,,,,,,,,,9,43,937,913,,,,,,,,,,,,,,
