SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,CSF1PO,10,,,,,,,,,,,213,,,,,,,,,,
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,D10S1248,12,13,,,,,,,,,,499,802,,,,,,,,,
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,D12S391,18,19,19.3,,,,,,,,,280,190,7,,,,,,,,
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,D13S317,8,12,13,,,,,,,,,489,187,11,,,,,,,,
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,D16S539,9,11,12,12.1,,,,,,,,56,11,96,7,,,,,,,
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,D18S51,14,15,16,17,18,21.2,,,,,,226,13,12,26,178,20,,,,,
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,D19S433,6,12,13,15.2,16.2,18,,,,,,9,34,612,47,630,13,,,,,
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,D1S1656,15,16,16.3,19,,,,,,,,23,265,241,11,,,,,,,
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,D21S11,24.3,25.2,26.2,31.2,32.2,35,36,37,37.2,,,17,14,18,118,91,17,17,21,14,,
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,D22S1045,15,16,17,18,,,,,,,,88,973,657,32,,,,,,,
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,D2S1338,12,16,20,23,27,,,,,,,12,162,6,42,6,,,,,,
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,D2S441,9,10,11,12.3,13,14,,,,,,23,654,7,6,30,929,,,,,
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,D3S1358,10,14,15,16,17,20,,,,,,11,34,469,75,803,6,,,,,
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,D5S818,6,12,13,,,,,,,,,9,448,446,,,,,,,,
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,D7S820,8,9.2,11,,,,,,,,,28,10,167,,,,,,,,
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,D8S1179,10,11,12,13,14,20,,,,,,44,791,36,671,18,10,,,,,
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,FGA,12.2,18,19,20,21.2,24,25.3,29.2,50.2,,,7,16,466,7,7,122,5,7,7,,
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,SE33,13,19,19.2,20,22.2,23.2,25.2,26,31.2,34,37,7,16,6,151,11,10,9,7,86,9,10
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,TH01,6,7,11,,,,,,,,,537,280,6,,,,,,,,
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,TPOX,6,8,10,12,,,,,,,,13,125,3,38,,,,,,,
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,vWA,11,14,15,15.2,16,17,,,,,,7,165,11,4,30,223,,,,,
