SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,CSF1PO,10,11,12,,,,,,,12,13,132,,,,,,
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,D10S1248,8,13,14,17,,,,,,14,146,2395,19,,,,,
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,D12S391,17,18,18.3,19,20,20.1,,,,23,329,435,4,10,8,,,
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,D13S317,12,13,16,,,,,,,371,398,15,,,,,,
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,D16S539,11,12,,,,,,,,57,107,,,,,,,
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,D18S51,6,12.3,14.2,15,16,19.2,,,,16,19,14,42,505,13,,,
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,D19S433,11,12,13,14,15,,,,,12,14,212,28,470,,,,
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,D1S1656,12,13,18.3,,,,,,,31,373,499,,,,,,
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,D21S11,29.2,31.2,33,33.1,35,,,,,16,180,10,14,286,,,,
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,D22S1045,11,15,16,17,18,,,,,16,65,665,554,27,,,,
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,D2S1338,12,20,23,23.3,27,,,,,15,412,147,15,12,,,,
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,D2S441,9,10,11,13.3,16,,,,,42,976,10,10,6,,,,
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,D3S1358,8,15,17,18,,,,,,9,366,39,459,,,,,
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,D5S818,6,10,11,12,13,17,18,,,12,44,680,24,239,16,4,,
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,D7S820,5.2,11,13.1,,,,,,,13,297,13,,,,,,
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,D8S1179,8,11,12,13,18,,,,,18,31,453,296,14,,,,
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,FGA,16,20,21,24.1,28.2,32.2,51.2,,,4,233,196,8,4,6,5,,
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,SE33,10,14,17,18,20.2,22,22.2,29.2,38,9,17,31,305,14,14,7,63,18
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,TH01,9,9.3,,,,,,,,296,328,,,,,,,
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,TPOX,11,12,,,,,,,,35,50,,,,,,,
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,vWA,15,16,17,,,,,,,20,321,195,,,,,,
