SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,CSF1PO,8,9,,,,,,,,,12,152,,,,,,,,
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,D10S1248,10,12,13,,,,,,,,13,56,672,,,,,,,
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,D12S391,16,17,18,20.1,22,23,,,,,19,281,11,10,43,239,,,,
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,D13S317,6,8,11,12,,,,,,,6,10,185,193,,,,,,
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,D16S539,11,13,15,,,,,,,,213,9,4,,,,,,,
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,D18S51,7,9.2,11.2,12,13,14,17,17.2,25,26,20,15,16,9,156,224,16,19,13,9
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,D19S433,12.2,13,14,15,,,,,,,7,18,229,162,,,,,,
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,D1S1656,15,18,20.3,,,,,,,,409,12,12,,,,,,,
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,D21S11,28,30.2,31.2,38,,,,,,,144,29,268,11,,,,,,
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,D22S1045,16,17,,,,,,,,,23,90,,,,,,,,
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,D2S1338,12,14,21,23,24,,,,,,19,10,13,28,127,,,,,
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,D2S441,10,12,,,,,,,,,181,8,,,,,,,,
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,D3S1358,11,17,18,,,,,,,,16,35,362,,,,,,,
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,D5S818,6,8,11,12,13,,,,,,8,10,16,111,213,,,,,
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,D7S820,7,8.2,9.2,10,11,12,15,,,,8,14,10,17,36,689,11,,,
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,D8S1179,12,15,18,,,,,,,,149,100,11,,,,,,,
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,FGA,15,20,22,23,24,24.2,42.2,47.2,48.2,49.2,4,5,13,141,71,6,7,3,7,4
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,SE33,12.2,15.3,25.2,27.2,28.2,33.2,38,,,,12,8,96,8,6,6,7,,,
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,TH01,3,8,9,13,,,,,,,7,68,128,3,,,,,,
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,TPOX,10,11,,,,,,,,,62,213,,,,,,,,
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,vWA,17,18,19,,,,,,,,90,39,387,,,,,,,
