SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,CSF1PO,8,10,11,12,,,,,,,,,7,12,206,457,,,,,,,,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,D10S1248,13,14,15,16,,,,,,,,,72,1222,91,1019,,,,,,,,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,D12S391,16,17,19,20,21,,,,,,,,311,17,32,349,60,,,,,,,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,D13S317,6,11,12,13,13.3,14,,,,,,,7,55,1012,902,7,17,,,,,,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,D16S539,8,9,10,11.3,12.1,12.2,,,,,,,33,440,448,6,5,8,,,,,,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,D18S51,12,13,15,16,20,,,,,,,,31,552,46,570,5,,,,,,,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,D19S433,6,12,13,14.2,15.2,16.2,17.2,,,,,,6,38,558,69,973,13,13,,,,,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,D1S1656,11,12,14,15,17,20.3,,,,,,,25,461,43,606,7,9,,,,,,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,D21S11,26,27,29,29.2,29.3,32.2,33.3,34.2,39,,,,33,513,469,8,20,9,12,8,14,,,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,D22S1045,13,15,16,17,18,,,,,,,,9,73,798,1462,57,,,,,,,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,D2S1338,10,15,16,19,20,23,24,,,,,,11,8,10,40,394,46,635,,,,,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,D2S441,9,12,13,14,,,,,,,,,8,27,1122,898,,,,,,,,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,D3S1358,10,13,14,15,16,17,19,,,,,,3,8,10,159,2057,19,5,,,,,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,D5S818,8,11,12,13,15,,,,,,,,13,54,932,695,7,,,,,,,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,D7S820,8,10,11,11.3,,,,,,,,,492,26,651,7,,,,,,,,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,D8S1179,5,14,15,16,18,,,,,,,,17,96,1475,587,12,,,,,,,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,FGA,13,16.1,17,18,19.2,20,22,23,24,29.2,33.2,41.2,2,6,5,8,3,5,60,762,281,4,3,7
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,SE33,12.2,16,22,28.2,29,29.2,30.2,32,33.2,35.2,,,14,244,8,46,18,409,12,9,5,9,,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,TH01,5,6,7,10,,,,,,,,,5,47,1690,6,,,,,,,,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,TPOX,4,6,8,11,12,,,,,,,,6,4,180,386,6,,,,,,,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,vWA,14,15,17,22,,,,,,,,,574,567,5,8,,,,,,,,
